user_agent,count
GooglePodcasts/2.0.19 iPhone/14.4 hw/iPhone8_2,14
Spotify/8.7.48.1062 Android/29 (LM-K300),14
Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-J327V Build/M1AJQ),14
"Spotify/119600785 OSX/0 (MacBookPro13,1)",14
"Spotify/8.7.62 iOS/16.0.2 (iPhone12,3)",14
"Spotify/8.7.66 iOS/16.0.3 (iPhone10,6)",14
"TuneIn Radio/24.2.0; iPhone9,4; iOS/15.7",14
Spotify/8.6.80.1014 Android/31 (M2012K11AG),14
Podbean/Android App 9.0.7 (http://podbean.com) - 993f72d4db69b4c9820ed88ebc140eb1,14
Spotify/8.6.82.1113 Android/28 (Redmi Note 7),14
Spotify/8.5.88 Android/30 (SM-T500),14
TuneIn%20Radio/1893 CFNetwork/1331.0.7 Darwin/21.4.0,14
"Mozilla/5.0 (Linux; Android 12; moto g(100)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",14
MixerBox/1001 CFNetwork/1220.1 Darwin/20.3.0,14
Podcasts/1700.61 CFNetwork/1389 Darwin/22.0.0,14
"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",14
Podbean/Android App 9.0.3 (http://podbean.com) - c35ef89ccf0792431dd3dd77fd5b24bf,14
Podbean/iOS (http://podbean.com) 5.7.1 - 891cca7671e814d8786b4cebe79fd60d,14
"Spotify/8.7.68 iOS/14.6 (iPad8,9)",14
"atc/1.0 watchOS/8.1 model/Watch5,10 hwp/t8006 build/19R570 (6; dt:233)",14
"Spotify/8.6.62 iOS/14.4.2 (iPhone11,8)",14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Safari/537.36",14
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; id),14
Spotify/8.7.76.359 Android/30 (SM-G9730),14
"Spotify/8.7.26 iOS/15.6.1 (iPhone11,2)",14
Spotify/8.7.76.359 Android/28 (HTC_U-3u),14
Spotify/8.6.68.1225 Android/30 (Pixel 3a),14
Spotify/8.7.68.568 Android/31 (SM-G988U),14
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 13.4.1),14
PodcastRepublic/18.0 (Linux; U; Android 12;XQ-BT52/62.1.A.0.645),14
Podbean/Android App 9.0.7 (http://podbean.com) - 2cc6de321b791fbf0efed4dbee2f3c72,14
"TuneIn Radio/24.1.0; iPhone13,3; iOS/16.0.3",14
Spotify/8.7.76.359 Android/28 (LG-H933),14
"Spotify/8.7.32 iOS/15.6.1 (iPhone13,1)",14
"iHeartRadio/10.19.0 (iPhone; iOS 15.6.1; iPhone12,3)",14
MixerBox/913 CFNetwork/1240.0.4 Darwin/20.6.0,14
Spotify/8.6.48 Android/29 (CPH2137),14
"Spotify/8.7.62 iOS/15.7 (iPhone13,2)",14
"Spotify/8.7.68 iOS/13.6 (iPad5,3)",14
Spotify/8.7.74.443 Android/31 (SM-G9980),14
AmazonMusic/22.13.9 Dalvik/2.1.0 (Linux; U; Android 12; SM-A136U Build/SP1A.210812.016),14
Spotify/8.7.74.443 Android/26 (PIC-LX9),14
"Mozilla/5.0 (Linux; Android 11; CPH2269 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.131 Mobile Safari/537.36 GSA/12.37.22.23.arm64",14
"Spotify/8.6.70 iOS/15.6.1 (iPhone14,3)",14
Spotify/8.7.74.443 Android/26 (SM-G930VL),14
"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36",14
Spotify/8.7.70.553 Android/31 (SM-A515U),14
Podbean/Android App 9.0.5 (http://podbean.com) - 2966f5062eb925958b0431428d4b4661,14
Podbean/Android App 9.0.7 (http://podbean.com) - 99c3f29ffdcaf5b440acbc701f92d796,14
"Mozilla/5.0 (Linux; Android 11; LM-K500) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",14
iHeartRadio/10.20.0 (Android 10; moto g(7) power Build/QCOS30.85-18-10),14
Podbean/Android App 9.0.7 (http://podbean.com) - 1930a30bba66724850b4cceb965315de,14
NPR%20One/519 CFNetwork/1335.0.3 Darwin/21.6.0,14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",14
Spotify/8.7.74.443 Android/30 (RMX2170),14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) tcs_app/3.6.4 Chrome/94.0.4606.81 TCS/3.6.4 TTTCS/3.6.4 Safari/537.36 Distribution(Global) Model(103C_53307F HP ProDesk) Memory(8) CPU(Intel(R) Core(TM) i5-9500T CPU @ 2.20GHz)",14
iHeartRadio/10.20.0 (Android 12; SM-S906W Build/SP1A.210812.016),14
"Spotify/8.7.68 iOS/14.2 (iPhone10,2)",14
Spotify/8.7.64.478 Android/31 (moto g stylus 5G),14
Spotify/8.7.72.546 Android/30 (SM-A325F),14
"Spotify/8.7.50 iOS/15.5 (iPhone14,5)",14
Spotify/8.7.66.534 Android/28 (YT7260B),14
Podbean/iOS (http://podbean.com) 5.7.1 - 498d4c48098439274eee716c493adc1d,14
AndroidDownloadManager/11 (Linux; U; Android 11; moto g pure Build/RRHS31.Q3-46-110-13),14
Spotify/8.7.76.359 Android/27 (MI 8 Lite),14
Podbean/iOS (http://podbean.com) 5.7.1 - 643cca6054a1021e883f0ea554ea576c,14
Xiaoyuzhou/2.37.1 (build:1148; iOS 16.0.0),14
Spotify/8.7.60.422 Android/31 (SM-G996U),14
"Spotify/8.7.16 iOS/13.5.1 (iPhone12,1)",14
AppleCoreMedia/1.0.0.13G37 (iPad; U; CPU OS 9_3_6 like Mac OS X; en_ca),14
"Spotify/8.7.66 iOS/15.6 (iPhone14,2)",14
"Mozilla/5.0 (Linux; Android 12; CPH2197) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",14
Spotify/8.7.74.443 Android/30 (moto g 5G plus),14
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 13.4.1),14
AmazonMusic/22.13.7 Dalvik/2.1.0 (Linux; U; Android 12; SM-S908U Build/SP1A.210812.016),14
"Spotify/8.7.34 iOS/15.5 (iPhone14,4)",14
"Spotify/8.7.12 iOS/15.6.1 (iPhone12,3)",14
Xiaomi;MIBOX4;756a522d9f1648b89e76e80be654456a;;tpapi;3.199.315,14
Spotify/8.7.74.443 Android/29 (SM-A207M),14
"Spotify/8.7.34 iOS/15.7 (iPhone12,3)",14
GooglePodcasts/2.0.19 iPhone/16.0 hw/iPhone15_2,14
Spotify/8.7.56.421 Android/31 (SM-N770F),14
Spotify/8.6.52 Android/30 (SM-A035F),14
"Spotify/8.7.32 iOS/16.0.2 (iPhone10,6)",14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",14
Downcast/2.11.15 (iPhone; iOS 15.4.1; Scale/2.00),14
Spotify/8.7.72.546 Android/30 (2201117TI),14
AndroidDownloadManager/12 (Linux; U; Android 12; SM-A215U Build/SP1A.210812.016),14
Spotify/8.7.72.546 Android/29 (M2002J9G),14
Podbean/Android App 9.0.7 (http://podbean.com) - d6436fca41c1ab8adb750a681fc5fb08,14
Deezer/9.19.0.2 CFNetwork/1240.0.4 Darwin/20.6.0,14
AppleCoreMedia/1.0.0.19E241 (iPad; U; CPU OS 15_4 like Mac OS X; en_ca),14
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; nl_nl),14
GooglePodcasts/2.0.19 iPhone/15.7 hw/iPhone8_4,14
Spotify/8.7.74.443 Android/28 (INE-LX2r),14
"Spotify/8.6.84 iOS/15.7 (iPhone12,1)",14
yourApplicationName/2.20.17 (Linux;Android 11) ExoPlayerLib/2.14.0,14
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 12; LM-G850 Build/SKQ1.211103.001),14
axios/0.21.1,14
AppleCoreMedia/1.0.0.20R383 (Apple Watch; U; CPU OS 9_0_2 like Mac OS X; zh_tw),14
Spotify/8.7.54.403 Android/31 (22041216C),14
Spotify/8.7.76.359 Android/28 (LM-Q720),14
"Podbean/Android App 8.7.9 (http://podbean.com),f6b67f373b2f635b4ecc79d9c6a238a9",14
"atc/1.0 watchOS/7.1 model/Watch4,1 hwp/t8006 build/18R590 (6; dt:190)",14
Podbean/Android App 9.0.7 (http://podbean.com) - 30c5288b2c4a10f55194be540dc91702,14
Spotify/8.7.74.443 Android/29 (LM-G850),14
Spotify/8.7.76.359 Android/28 (SM-A202F),14
"Spotify/118600857 OSX/0 (MacBookAir7,2)",14
Spotify/8.7.52.1010 Android/29 (SM-G960U1),14
"Spotify/8.6.98 iOS/15.6.1 (iPhone13,4)",14
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/97.0.4692.84 Mobile/15E148 Safari/604.1",14
Spotify/8.7.78.364 Android/29 (LM-X525),14
Spotify/8.7.44.968 Android/29 (STK-AL00),14
"Spotify/8.6.12 iOS/15.6.1 (iPhone12,8)",14
"TuneIn Radio/20.0.0; iPhone14,4; iOS/15.6.1",14
Spotify/8.7.76.359 Android/31 (Infinix X670),14
PodcastRepublic/18.0 (Linux; U; Android 10;OnePlus5/QKQ1.191014.012),14
Spotify/8.7.74.443 Android/30 (SM-A7050),14
Snipd/2.0.18 CFNetwork/1333.0.4 Darwin/21.5.0 (iPhone/11 iOS/15.5),14
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",14
ThePodcastApp/4.0.0 (iPhone; iOS 15.6.1; ) stream (build 4311; +https://podcast.app/),14
"Podbean/Android App 9.0.1 (http://podbean.com),d9521b3fa85a722b530d00145980fafc",14
Spotify/8.7.68.568 Android/31 (SM-A415F),14
"Mozilla/5.0 (Linux; Android 12; SM-G970U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36",14
Podbean/Android App 9.0.7 (http://podbean.com) - 8d406550921513a7b9d96be26e62300e,14
iHeartRadio/10.20.0 (Android 13; Pixel 6 Pro Build/TP1A.220624.021),14
Podbean/Android App 9.0.7 (http://podbean.com) - a241c1bced619ea180555bf5e1151ae8,14
iHeartRadio/10.20.0 (Android 12; LM-K920 Build/SKQ1.211103.001),14
com.audible.playersdk.player/3.16.0 (Linux;Android 10) ExoPlayerLib/2.14.2,14
Spotify/8.7.70.553 Android/31 (SM-N986U1),14
Spotify/8.7.72.546 Android/28 (KFONWI),14
"AmazonMusic/22.1.1 iPhone11,2 CFNetwork/1390 Darwin/22.0.0",14
Spotify/8.7.74.443 Android/30 (Nitro 8),14
"Spotify/8.7.42 iOS/16.0 (iPhone12,5)",14
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 CrKey/1.49.222572",14
Spotify/8.7.76.359 Android/28 (JSN-L21),14
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2205.1",14
"Spotify/8.7.10 iOS/15.6.1 (iPhone8,2)",14
Spotify/8.7.76.359 Android/30 (vivo 1920),14
PodcastRepublic/18.0 (Linux; U; Android 10;daisy_sprout/QKQ1.191002.002),14
Podbean/Android App 9.0.7 (http://podbean.com) - cb08a7140d2c44bee3aed69e6ee0197a,14
Spotify/8.7.56.421 Android/30 (SM-A325M),14
"Spotify/8.7.68 iOS/13.4.1 (iPhone11,8)",14
Spotify/8.7.48.1062 Android/29 (LM-Q720),14
Spotify/8.7.44.968 Android/31 (SM-A215U),14
Roku/DVP-11.0 (11.0.0.4193-08),14
AppleCoreMedia/1.0.0.15F79 (iPhone; U; CPU OS 11_4 like Mac OS X; zh_cn),14
AppleCoreMedia/1.0.0.16H71 (iPad; U; CPU OS 12_5_6 like Mac OS X; ru_ru),14
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; nl_nl),14
Spotify/8.7.30.1221 Android/31 (SM-G988U),14
Spotify/8.7.38.668 Android/29 (M2006C3LII),14
"Spotify/8.5.86 iOS/15.5 (iPhone9,1)",14
GooglePodcasts/2.0.19 iPhone/15.5 hw/iPhone13_3,14
"Spotify/8.6.80 iOS/16.0 (iPhone13,3)",14
"iHeartRadio/10.19.0 (iPhone; iOS 15.5; iPhone11,8)",14
Dalvik/2.1.0 (Linux; U; Android 12; SM-N976U Build/SP1A.210812.016),14
Podbean/Android App 9.0.7 (http://podbean.com) - 02eab68763bb17ed1832cfe6a3cd0ede,14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36 Edg/92.0.902.67",14
"Mozilla/5.0 (iPad; CPU OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/106.0.5249.92 Mobile/15E148 Safari/604.1",14
Spotify/8.5.29 Android/26 (  xyz  ),14
Spotify/8.7.74.443 Android/31 (CPH2457),14
"Spotify/8.7.68 iOS/15.4.1 (iPad8,11)",14
Spotify/8.7.58.458 Android/29 (SM-G960W),14
Podbean/Android App 9.0.7 (http://podbean.com) - 2b81b83a55160ecb0371306c5a7a8571,14
Podbean/Android App 9.0.5 (http://podbean.com) - b40b82b369fe19e1df8436a790be8a32,14
Podbean/Android App 9.0.7 (http://podbean.com) - 7e256c1489ddb0a8fde38f4dfb41a587,14
CastBox/8.30.2 (fm.castbox.audiobook.radio.podcast; build:20220214.200646; iOS 15.3.1),14
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 7.1.1; REVVLPLUS C3701A Build/143.54.190611.3701A-TMO),14
Spotify/8.7.38.663 Android/27 (CPH1853),14
"TuneIn Radio/24.2.0; iPhone13,1; iOS/15.6.1",14
"Spotify/8.6.40 iOS/15.6.1 (iPhone13,2)",14
Spotify/8.6.48 Android/28 (SM-A530F),14
GooglePodcasts/2.0.19 iPhone/15.7 hw/iPhone11_8,14
Spotify/8.7.2.1205 Android/29 (LM-G710),14
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36",14
com.kcrw.audio.playback.PlaybackService/5.2.5 (Linux;Android 10) ExoPlayerLib/2.10.6,14
"Spotify/8.7.42 iOS/15.4.1 (iPhone14,3)",14
iHeartRadio/10.20.0 (Android 8.0.0; SM-G930VL Build/R16NW),14
AppleCoreMedia/1.0.0.16G201 (iPod touch; U; CPU OS 12_4_8 like Mac OS X; en_us),14
Spotify/8.7.74.443 Android/31 (CPH2121),14
Podbean/iOS (http://podbean.com) 5.7.1 - c15a98dbbf8fee99a7d9a01c5cedab1c,14
Spotify/8.7.30.1221 Android/30 (Redmi Note 8 Pro),14
Spotify/8.7.76.359 Android/30 (LM-Q910),14
"atc/1.0 watchOS/7.6 model/Watch5,1 hwp/t8006 build/18U63 (6; dt:201)",14
Dalvik/2.1.0 (Linux; U; Android 11; SM-A507FN Build/RP1A.200720.012),14
"Spotify/8.6.42 iOS/14.8.1 (iPhone13,1)",14
CastBox/9.1.4-220711225 (Linux;Android 10) ExoPlayerLib/2.10.4,14
"TuneIn Radio/24.1.0; iPad8,1; iPadOS/15.7",14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36",14
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",14
"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.132 Safari/537.36",14
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 Safari/537.36",14
com.audible.playersdk.player/3.37.0 (Linux;Android 8.0.0) ExoPlayerLib/2.15.1,14
Spotify/8.7.66.532 Android/30 (LM-K420),14
AppleCoreMedia/1.0.0.18D52 (iPad; U; CPU OS 14_4 like Mac OS X; en_gb),14
Spotify/8.7.76.359 Android/26 (SM-G960U1),14
"Spotify/119600785 OSX/0 (iMac15,1)",14
"Spotify/119600785 OSX/0 (MacBookPro15,3)",14
Spotify/8.7.64.478 Android/31 (SM-G973W),14
Spotify/8.7.68.568 Android/32 (SM-F926U),14
Spotify/8.7.8.1206 Android/31 (SM-G970U1),14
Spotify/8.7.76.359 Android/26 (ASUS_Z01GD),14
WUBR Listen/2.0.8 (Linux;Android 11) ExoPlayerLib/2.9.2,14
"Mozilla/5.0 (Linux; Android 12; SM-G986U Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Mobile Safari/537.36",14
iHeartRadio/10.19.0 (Android 9; SM-A102U Build/PPR1.180610.011),14
"Spotify/8.7.56 iOS/15.6 (iPhone10,5)",14
Downcast/2.11.15 (iPhone; iOS 14.7.1; Scale/3.00),14
Spotify/8.5.59 Android/29 (EML-L29),14
"Spotify/8.7.66 iOS/15.2 (iPhone14,5)",14
Spotify/8.6.98.900 Android/30 (SM-A127F),14
Spotify/8.7.14.1332 Android/29 (SM-G960U),14
Spotify/118500895 Win32/0 (PC desktop),14
Spotify/8.7.62.398 Android/28 (moto e6 play),14
"Spotify/8.6.20 iOS/15.5 (iPhone12,8)",14
CastBox/8.26 (fm.castbox.audiobook.radio.podcast; build:1; iOS 15.4.1),14
Spotify/8.7.76.359 Android/29 (Nokia 7 plus),14
Spotify/8.7.68.568 Android/24 (NEM-L51),14
Spotify/8.7.76.359 Android/30 (SH-RM19),14
Spotify/8.7.72.546 Android/31 (CPH2219),14
"Mozilla/5.0 (Linux; Android 11; RMX3491 Build/RKQ1.211019.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.37.22.23.arm64",14
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.116 Mobile/15E148 Safari/604.1",14
"Spotify/117900763 OSX_ARM64/0 (MacBookAir10,1)",14
"CastBox/8.15.0-200617534 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/8.15.0-200617534 (Linux;Android 9) ExoPlayerLib/2.10.4",14
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_ca),14
Spotify/8.7.76.359 Android/27 (vivo 1811),14
Deezer/7.0.14.44 (Android; 12; Mobile; fr) Google Pixel 3a,14
Spotify/8.7.76.359 Android/30 (P651 2021),14
"Spotify/8.7.66 iOS/14.6 (iPhone9,3)",14
Spotify/8.7.74.443 Android/29 (H8416),14
AppleCoreMedia/1.0.0.16H71 (iPod touch; U; CPU OS 12_5_6 like Mac OS X; fr_ca),13
Spotify/8.7.76.359 Android/32 (SM-F900U),13
GooglePodcasts/2.0.19 iPhone/15.4.1 hw/iPhone14_5,13
"Spotify/8.7.68 iOS/15.3 (iPhone8,4)",13
roku;3940rw;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,13
"Mozilla/5.0 (Linux; Android 11; SM-A015U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36",13
"AmazonMusic/22.13.3 iPhone13,4 CFNetwork/1240.0.4 Darwin/20.6.0",13
Podbean/Android App 9.0.7 (http://podbean.com) - ce1d05054ce9c98be34a9aed738855c1,13
Spotify/8.7.74.443 Android/31 (CPH2375),13
"Spotify/8.7.10 iOS/16.0.2 (iPhone13,2)",13
Spotify/8.7.74.443 Android/31 (Nokia G10),13
yourApplicationName/2.20.1 (Linux;Android 11) ExoPlayerLib/2.11.5,13
"Spotify/8.7.28 iOS/15.6.1 (iPhone12,5)",13
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36 Edg/103.0.1264.37",13
bidswitchbot/1.0,13
Spotify/8.4.92 Android/29 (SM-N960U),13
Spotify/8.7.76.359 Android/31 (vivo 1907),13
Spotify/8.5.0 Android/30 (SM-A105G),13
"Spotify/8.7.28 iOS/13.4.1 (iPhone10,6)",13
"iHeartRadio/10.20.0 (iPhone; iOS 15.7; iPhone12,5)",13
"Spotify/8.6.82 iOS/16.0 (iPhone12,3)",13
"CastBox/9.3.1-220825189 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/9.3.1-220825189 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/9.3.1-220825189 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4",13
gcc_linux_MIB3Premium_esolutions_CLU33/1.0 Cinemo/2019.15.10.0,13
Spotify/8.7.48.1062 Android/30 (SM-A305F),13
GBH News/2.9.8 (Linux;Android 9) ExoPlayerLib/2.9.6,13
iHeartRadio/10.0.0 (Android 12; SM-F711B Build/SP2A.220305.013),13
AppleCoreMedia/1.0.0.16H71 (iPod touch; U; CPU OS 12_5_6 like Mac OS X; pl_pl),13
Spotify/8.7.6.1087 Android/29 (CDY-NX9B),13
"atc/1.0 watchOS/7.3.2 model/Watch5,2 hwp/t8006 build/18S821 (6; dt:201)",13
Spotify/8.7.74.443 Android/29 (Mi Note 10),13
PodcastRepublic/18.0 (Linux; U; Android 10;beryllium/QKQ1.190828.002),13
iTunes/12.7.1 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8,13
"Spotify/8.7.68 iOS/15.2.1 (iPhone10,3)",13
"CastBox/8.19.0-200927161 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4, CastBox/8.19.0-200927161 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4",13
"Mozilla/5.0 (Linux; Android 9; SM-J701F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 GSA/12.28.8.23.arm",13
"Spotify/8.7.64 iOS/16.0.2 (iPhone15,2)",13
"Spotify/118800612 OSX/0 (MacBookAir7,2)",13
Spotify/8.5.15 Android/29 (ELE-L29),13
Snipd/2.0.21 CFNetwork/1335.0.3 Darwin/21.6.0 (iPhone/7 iOS/15.7),13
"Spotify/8.7.18 iOS/16.0.3 (iPhone14,4)",13
"Spotify/119300896 OSX/0 (MacBookPro13,3)",13
"Mozilla/5.0 (Linux; Android 11; SM-A032M Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Mobile Safari/537.36",13
Spotify/8.7.74.443 Android/31 (2201122G),13
Spotify/8.7.74.443 Android/29 (M2010J19CG),13
Spotify/8.7.74.443 Android/29 (SM-T387V),13
Podbean/Android App 9.0.7 (http://podbean.com) - 0877060f8c41e0dc35686fa91564b3bd,13
Dalvik/2.1.0 (Linux; U; Android 11; Redmi Note 8 Build/RKQ1.201004.002),13
%E6%92%AD%E5%AE%A2/1700.50.1 CFNetwork/1383 Darwin/22.0.0,13
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 11; Redmi Note 9S Build/RKQ1.200826.002),13
"Mozilla/5.0 (Linux; Android 10; SM-G965F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 GSA/10.97.8.21.arm64",13
"iHeartRadio/10.8.0 (iPhone; iOS 15.6.1; iPhone14,2)",13
iHeartRadio/10.8.0 (Android 10; SM-A102U Build/QP1A.190711.020),13
"Mozilla/5.0 (Linux; Android 11; SM-A226B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
"Mozilla/5.0 (iPad; CPU OS 13_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1",13
Spotify/8.7.48.1062 Android/31 (SM-G970U),13
"Mozilla/5.0 (Linux; Android 12; SM-G973F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/96.0.4664.61 Mobile Safari/537.36 GSA/12.42.18.23.arm64",13
Deezer/6.2.0.10 (Android; 10; Tablet; us) HUAWEI SNE-LX3,13
Podbean/Android App 9.0.7 (http://podbean.com) - b692e4e1c6d7f194060263395fbf7730,13
"Spotify/8.5.19 iOS/15.6.1 (iPhone14,5)",13
"Mozilla/5.0 (Linux; Android 12; CPH2387 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36 GSA/13.2.19.23.arm64",13
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A235F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",13
"Spotify/8.7.8 iOS/15.6 (iPhone12,1)",13
AmazonMusic/22.13.9 Dalvik/2.1.0 (Linux; U; Android 10; LM-V405 Build/QKQ1.191222.002),13
"Mozilla/5.0 (Linux; Android 12; SM-G970W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
Deezer/7.0.15.51 (Android; 11; Mobile; us) samsung SM-A107M,13
Snipd/2.0.23 Dalvik/2.1.0 (Linux; U; Android 13; Pixel 5 Build/TP1A.221005.002),13
Spotify/8.7.76.359 Android/30 (SM-A136U),13
Podbean/Android App 9.0.5 (http://podbean.com) - e5ac43ae59c44c1f66983808080a0aa8,13
GSA/13.29.14.29.arm64,13
Global Player/100.2 (iPhone; CPU iPhone OS 16_0 like Mac OS X),13
Spotify/8.7.76.359 Android/31 (SM-T505N),13
Spotify/8.7.74.443 Android/29 (COL-AL10),13
"iHeartRadio/10.19.0 (iPad; iOS 15.6; iPad6,11)",13
Spotify/8.7.70.553 Android/27 (vivo 1811),13
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 LightSpeed [FBAN/MessengerLiteForiOS;FBAV/383.0.0.37.110;FBBV/410261975;FBDV/iPhone14,4;FBMD/iPhone;FBSN/iOS;FBSV/16.0.2;FBSS/3;FBCR/;FBID/phone;FBLC/en-GB;FBOP/0]",13
Spotify/8.7.76.359 Android/31 (LM-G910),13
foobar2000/1.6.11,13
iHeartRadio/10.20.0 (Android 11; SM-G986U Build/RP1A.200720.012),13
Spotify/8.6.98.900 Android/31 (SM-A515F),13
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",13
"atc/1.0 watchOS/7.0.2 model/Watch6,1 hwp/t8301 build/18R402 (6; dt:226)",13
Spotify/8.7.52.1010 Android/27 (CPH1909),13
Spotify/8.7.66.534 Android/31 (RMX2170),13
