user_agent,count
Dalvik/2.1.0 (Linux; U; Android 12; SM-A125F Build/SP1A.210812.016),15
gPodder/3.10.15 (+http://gpodder.org/) Linux/5.4.0-169-generic,15
Spotify/8.9.8.545 Android/26 (SM-N950U),15
Spotify/8.9.8.545 Android/33 (220333QAG),15
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1",15
Spotify/8.9.4.304 Android/31 (M2101K6G),15
"CastBox/10.0.0-221024457 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/10.0.0-221024457 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/10.0.0-221024457 (Linux;Android 11) ExoPlayerLib/2.10.4",15
PodcastGuru 2.0.9-beta10,15
Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0,15
"Spotify/8.8.12 iOS/17.2.1 (iPhone14,2)",15
Global Player/120.1 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X),15
"Spotify/8.7.62 iOS/16.4.1 (iPhone12,1)",15
laist/4.2.1 (Linux;Android 14) ExoPlayerLib/2.19.1,15
Spotify/8.9.4.304 Android/28 (SM-G955F),15
Spotify/8.7.88.496 Android/30 (M2101K7BNY),15
Spotify/8.5.5 Android/26 (SCV33),15
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36",15
"Spotify/8.9.6 iOS/17.2 (iPhone15,3)",15
"Spotify/8.5.46 iOS/11.0.3 (iPad4,4)",15
Spotify/8.9.8.545 Android/29 (SM-A315G),15
"Spotify/8.8.96 iOS/17.1.2 (iPad13,16)",15
Deezer/8.0.3.151 (Android; 13; Mobile; en) samsung SM-F721B,15
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 16.5.0),15
Spotify/8.9.6.458 Android/29 (SM-A115U),15
Spotify/8.9.4.304 Android/33 (SM-F721B),15
Spotify/8.9.6.458 Android/30 (moto g(9) power),15
Spotify/8.9.8.545 Android/31 (M2101K7BG),15
"Spotify/8.8.18 iOS/17.2.1 (iPhone14,3)",15
Spotify/8.9.8.545 Android/31 (2207117BPG),15
Dalvik/2.1.0 (Linux; U; Android 13; M2101K9AG Build/TKQ1.221013.002),15
"Spotify/8.8.81 iOS/16.7.4 (iPhone10,4)",15
"Spotify/120701277 OSX_ARM64/0 (MacBookPro18,3)",15
Podbean/Android App 9.3.6 - 854fb62450b60857f14fcd57477799f2,15
Spotify/8.8.96.364 Android/33 (SM-A136B),15
Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0),15
"CastBox/8.28.0-220314438 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/8.28.0-220314438 (Linux;Android 10) ExoPlayerLib/2.10.4",15
Spotify/8.8.28.409 Android/29 (JNY-LX1),15
CastBox/10.4.1 (fm.castbox.audiobook.radio.podcast; build:230620.192631; iOS 17.2.1),15
PodcastRepublic/18.0 (Linux; U; Android 12;OnePlus7T/SKQ1.211113.001),15
CastBox/9.8.4-231204052.rf118d85 (Linux;Android 11),15
"Spotify/8.9.8 iOS/15.1.1 (iPhone13,2)",14
Dalvik/2.1.0 (Linux; U; Android 11; Nokia X100 Build/RKQ1.210528.001),14
Spotify/8.9.6.458 Android/33 (RMX3031),14
Spotify/8.8.96.364 Android/33 (SM-F711B),14
"Spotify/8.8.52 iOS/15.5 (iPhone10,5)",14
GooglePodcasts/2.0.28 iPhone/16.0.2 hw/iPhone14_3,14
iHeartRadio/10.35.0 (Android 14; SM-S911U Build/UP1A.231005.007),14
Dalvik/2.1.0 (Linux; U; Android 13; SM-A037U Build/TP1A.220624.014),14
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2212.1",14
"Spotify/8.8.92 iOS/16.1.1 (iPhone12,5)",14
Podbean/Android App 9.3.6 - 65cc0dcbc20bbb04d549a227d2f7b046,14
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; es_es),14
com.gm.info3.alexa/1.10.3-CSM (Linux;Android 10) ExoPlayerLib/2.7.1,14
"Spotify/8.8.94 iOS/15.8 (iPhone8,4)",14
"Spotify/8.8.68 iOS/17.2.1 (iPhone15,2)",14
GStreamer souphttpsrc 1.14.4 libsoup/2.62.3,14
"Spotify/8.8.76 iOS/17.0.3 (iPhone11,8)",14
Podbean/Android App 9.3.6 - 801d55852ab0cd096f96ba68e6f322fd,14
tcl;h106x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,14
AppleCoreMedia/1.0.0.21C52 (Macintosh; U; Intel Mac OS X 12_1; en_gb),14
Spotify/8.9.6.458 Android/30 (T601DL),14
Spotify/8.9.6.458 Android/33 (Mi 10),14
Spotify/8.5.82 Android/29 (SM-A105G),14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36 Edg/112.0.1722.39",14
Spotify/8.9.6.458 Android/33 (23076RN4BI),14
Spotify/8.9.4.304 Android/33 (CPH2251),14
PodCruncher/3.7.1 CFNetwork/1402.0.8 Darwin/22.2.0,14
"Spotify/8.8.54 iOS/17.2 (iPad7,4)",14
Spotify/8.9.8.545 Android/33 (23043RP34G),14
CastBox/10.1.1 (fm.castbox.audiobook.radio.podcast; build:230519.203009; iOS 17.2.1),14
AppleCoreMedia/1.0.0.19E258 (iPad; U; CPU OS 15_4_1 like Mac OS X; en_ca),14
CastBox/10.11.0 (fm.castbox.audiobook.radio.podcast; build:230828.163104; iOS 16.4.0),14
"Spotify/8.7.90 iOS/15.6.1 (iPhone10,1)",14
Spotify-Lite/1.9.0.49155 Android/30 (vivo 1901),14
Podbean/iOS 5.9.3 - 5c4176775620c447164e36c0d7eeb778,14
CastBox/10.12.0 (fm.castbox.audiobook.radio.podcast; build:230915.192706; iOS 14.6.0),14
Spotify/8.8.58.473 Android/34 (SM-S901U),14
"Spotify/8.8.90 iOS/17.1.2 (iPhone15,4)",14
MixerBox/1025 CFNetwork/1490.0.4 Darwin/23.2.0,14
ReactNativeVideo/7.5.20 (Linux;Android 8.0.0) ExoPlayerLib/2.13.3,14
Spotify/8.6.48 Android/29 (SM-M205FN),14
Spotify/8.9.6.458 Android/31 (SM-A025U1),14
Podbean/Android App 9.3.5 - 494790fb1974c103e01934de3ed69ff3,14
Podcasty/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,14
"Spotify/8.8.90 iOS/16.5.1 (iPhone14,5)",14
GSA/14.43.28.28.arm,14
Podcasts/4022.640.1 CFNetwork/1408.0.4 Darwin/22.5.0 XP8oYQ,14
"Spotify/8.9.8 iOS/14.8.1 (iPhone8,1)",14
"TuneIn Radio/27.1.0; iPhone15,3; iOS/17.3",14
AndroidDownloadManager/11 (Linux; U; Android 11; SM-A207M Build/RP1A.200720.012),14
Spotify/8.9.8.545 Android/31 (SM-G986B),14
"Spotify/8.7.21 iOS/16.3 (iPhone14,2)",14
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A146U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",14
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; fr_ca),14
onn.;8310x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,14
iHeartRadio/10.36.0 (Android 13; SM-G981W Build/TP1A.220624.014),14
Spotify/8.9.8.545 Android/33 (M2101K6P),14
GooglePodcasts/2.0.28 iPhone/17.1.2 hw/iPhone14_7,14
Spotify/8.9.6.458 Android/33 (moto g62 5G),14
Spotify/8.9.8.545 Android/33 (SM-G998W),14
"AmazonMusic/24.1.0+iPhone14,6+CFNetwork/1410.0.3+Darwin/22.6.0",14
Dalvik/2.1.0 (Linux; U; Android 14; Pixel 6 Build/UQ1A.231205.015),14
"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",14
Spotify/8.9.8.545 Android/33 (motorola edge 2023),14
"Spotify/8.7.90 iOS/17.2.1 (iPhone14,3)",14
"Mozilla/5.0 (Linux; Android 13; SM-A146U Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.230 Mobile Safari/537.36",14
Spotify/8.9.8.545 Android/31 (GM1910),14
Spotify/8.9.8.545 Android/31 (N152DL),14
CastBox/6.8.0-201112063.r61abafa,14
Spotify/8.9.8.545 Android/33 (CPH2451),14
Spotify/8.9.6.458 Android/29 (M2006C3MII),14
Spotify/8.8.82.634 Android/22 (KFAUWI),14
GoLoud/1463 CFNetwork/1492.0.1 Darwin/23.3.0,14
Downcast/2.11.0 (iPhone; iOS 17.1.2; Scale/3.00),14
"Spotify/8.8.96 iOS/17.0.3 (iPhone11,6)",14
Podcasts/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0 nQdWAQ,14
Spotify/8.8.90.893 Android/34 (Pixel 4a (5G)),14
Podbean/Android App 9.3.5 - 5a7a15a6e1ff0b38b63f292d721c0582,14
"Spotify/8.9.8 iOS/15.4.1 (iPhone10,2)",14
Spotify/8.8.90.893 Android/33 (SM-A526B),14
Spotify/8.8.96.364 Android/31 (M2101K6G),14
Podcastit/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0,14
Spotify/8.8.40.470 Android/34 (Pixel 6),14
"Spotify/8.8.92 iOS/17.1.2 (iPhone12,3)",14
Spotify/8.5.57 Android/26 (SM-G930F),14
Spotify/8.8.96.364 Android/33 (SM-A135U),14
"Mozilla/5.0 (Linux; U; Android 5.1.1; en-us; SM-J200F Build/LMY47X) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/11.31.16.21.arm",14
"Spotify/8.5.68 iOS/16.2 (iPhone12,1)",14
"AmazonMusic/24.1.0+iPad13,17+CFNetwork/1490.0.4+Darwin/23.2.0",14
Spotify/8.8.66.563 Android/29 (SM-G965F),14
tcl;g139x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,14
TuneIn%20Radio/2135 CFNetwork/1490.0.4 Darwin/23.2.0,14
"Spotify/8.9.6 iOS/16.6.1 (iPhone10,3)",14
"Spotify/8.8.90 iOS/16.2 (iPhone15,3)",14
"Spotify/8.9.6 iOS/15.7.9 (iPhone9,2)",14
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0",14
CastBox/9.17.0 (fm.castbox.audiobook.radio.podcast; build:230406.200008; iOS 17.2.1),14
Spotify/8.9.8.545 Android/33 (CPH2523),14
"Spotify/8.9.6 iOS/15.6 (iPhone10,4)",14
Podcasty/4023.510.49.4 CFNetwork/1494.0.5 Darwin/23.4.0,14
"Spotify/8.8.90 iOS/16.0 (iPhone13,3)",14
"Mozilla/5.0 (Linux; Android 14; SAMSUNG SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",14
Podbean/iOS 5.9.3 - 57116c12e0914181e00ada6bf7ca039b,14
Podbean/Android App 9.3.6 - be1610c531ac0e96095a0f06d6ed7e90,14
Spotify/8.9.6.458 Android/30 (2209116AG),14
Spotify/8.9.4.304 Android/33 (SM-A725F),14
Spotify/8.6.14 Android/28 (SM-G950W),14
Spotify/8.8.80.599 Android/27 (SM-G610M),14
"Spotify/8.8.96 iOS/16.2 (iPhone10,1)",14
"Spotify/8.8.1 iOS/16.1.1 (iPhone13,2)",14
Podbean/Android App 9.3.6 - 9b8fa8752aff59bca4e8babe1769dd44,14
Spotify/8.9.6.458 Android/33 (A301OP),14
GooglePodcasts/2.0.28 iPhone/17.3 hw/iPhone12_8,14
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; es_xl),14
NPR/632 CFNetwork/1335.0.3.4 Darwin/21.6.0,14
iHeartRadio/10.36.0 (Android 9; SM-J737T Build/PPR1.180610.011),14
"Spotify/8.9.8 iOS/15.7.8 (iPad5,4)",14
"AmazonMusic/23.10.1+iPhone14,7+CFNetwork/1490.0.4+Darwin/23.2.0",14
iHeartRadio/2023101215583601 CFNetwork/1485 Darwin/23.1.0,14
"iHeartRadio/10.35.0 (iPhone; iOS 16.3; iPhone13,2)",14
Spotify/8.9.6.458 Android/34 (SC-52D),14
CastBox/10.16.0 (fm.castbox.audiobook.radio.podcast; build:231204.135949; iOS 17.2.0),14
"Spotify/8.8.88 iOS/16.7.4 (iPhone10,2)",14
Podbean/Android App 9.3.6 - 0cb9ad8827aba22e5f6c9fdf28522c0a,14
"Spotify/8.8.75 iOS/17.2.1 (iPhone16,1)",14
"Spotify/8.8.92 iOS/15.5 (iPhone12,1)",14
"Spotify/8.8.64 iOS/17.3 (iPhone13,4)",14
iHeartRadio/10.25.0 (Android 11; KFRAWI Build/RS8321.1924N),14
Spotify/8.9.6.458 Android/29 (motorola one action),14
Podimo/2.55.1 build 608/Android 31,14
Spotify/8.9.8.545 Android/33 (SM-M225FV),14
iHeartRadio/10.28.1 (Android 11; moto g pure Build/RRHS31.Q3-46-110-13),14
Podbean/Android App 9.3.6 - 725bd4f12b52bfb0877ce77ef8f75be6,14
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.81 Safari/537.36 theworld.org",14
Audible/1104 CFNetwork/1490.0.4 Darwin/23.2.0,14
"Spotify/8.7.94 iOS/17.1 (iPad12,1)",14
"Spotify/8.8.82 iOS/16.3 (iPhone12,8)",14
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",14
iHeartRadio/10.36.0 (Android 13; SM-G780G Build/TP1A.220624.014),14
"Spotify/8.9.8 iOS/16.1.2 (iPhone10,6)",14
Podcaster/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,14
samsung;un50tu700dfxza;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.194.71,14
Spotify/8.8.80.599 Android/29 (LM-V405),14
Spotify/8.8.4.518 Android/34 (SM-G998U),14
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 GCAwoQ,14
Spotify/121900941 Win32_x86_64/0 (PC laptop),14
Podbean/Android App 9.3.5 - 8de28ce366acaeb941229a24382d3a3b,14
"Spotify/8.8.86 iOS/17.1.1 (iPhone12,1)",14
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36 TeslaMusic/factory-2023.44.100-76504-191e2febc3",14
TuneIn Radio Pro/33.1.6 (Linux;Android 9) AndroidXMedia3/1.2.0,14
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 play.prx.org",14
Spotify/8.8.92.700 Android/33 (SM-A725F),14
Pandora/2310.1 Android/13 o1q (ExoPlayerLib1.5.14.1),14
Spotify/8.9.4.304 Android/31 (SM-G780G),14
Spotify/8.8.96.364 Android/30 (moto e20),14
Spotify/8.8.82.634 Android/31 (SM-G975F),14
"Spotify/8.8.66 iOS/16.1.1 (iPhone14,5)",14
Spotify/8.9.4.304 Android/31 (SM-A125U1),14
Spotify/8.8.74.652 Android/33 (SM-A146U),14
Spotify/8.5.29 Android/30 (  xyz  ),14
Deezer/10.4.0.3 CFNetwork/1390 Darwin/22.0.0,14
CastBox/8.30.2 (fm.castbox.audiobook.radio.podcast; build:20220214.200646; iOS 16.6.0),14
Podcasts/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0 ETN2YVFICeJ80f4ks1rmlQ,14
"Spotify/8.8.36 iOS/17.2.1 (iPhone15,3)",14
"Spotify/8.8.40 iOS/16.1.1 (iPhone14,7)",14
Downcast/2.9.58 (iPhone; iOS 17.2.1; Scale/3.00),14
Spotify/8.7.22.1125 Android/33 (SM-A037W),14
"Spotify/8.8.32 iOS/16.6.1 (iPhone12,1)",14
Spotify/8.9.6.458 Android/33 (RMX3760),14
NPR%20One/364 CFNetwork/1492.0.1 Darwin/23.3.0,14
Spotify/8.9.6.458 Android/33 (SM-A032M),14
"AmazonMusic/23.12.0+iPhone13,2+CFNetwork/1410.0.3+Darwin/22.6.0",14
Spotify/8.8.96.364 Android/34 (SM-G9980),14
"Spotify/8.8.48 iOS/17.2.1 (iPhone14,4)",14
"Spotify/8.9.8 iOS/17.0.3 (iPhone11,6)",14
Podbean/Android App 9.3.6 - 2d042168ad808db6fdace3ec75b32c24,14
TuneIn Radio/29.5.4 (Linux;Android 13) ExoPlayerLib/2.12.2,14
Spotify/8.5.6 Android/33 (Android_Phone),14
"Spotify/119100824 OSX_ARM64/0 (iMac21,1)",14
"AmazonMusic/24.1.0+iPhone14,5+CFNetwork/1390+Darwin/22.0.0",14
Dalvik/2.1.0 (Linux; U; Android 9; CPH2015 Build/PPR1.180610.011),14
TuneIn%20Radio%20Pro/2220 CFNetwork/1399 Darwin/22.1.0,14
Spotify/8.8.78.587 Android/29 (M2010J19SY),14
"Spotify/8.8.34 iOS/17.2.1 (iPhone15,2)",14
iHeartRadio/10.35.0 (Android 13; SM-G781V Build/TP1A.220624.014),14
Spotify/8.9.8.545 Android/30 (A100),14
Spotify/8.8.80.599 Android/34 (SM-G991B),14
"Spotify/8.7.22 iOS/15.7.7 (iPhone8,2)",14
NPR/632 CFNetwork/1335.0.3 Darwin/21.6.0,14
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 ETNxccAj78LEdBSGfSIn4Q,14
Spotify/8.9.6.458 Android/33 (V2157),14
Dalvik/2.1.0 (Linux; U; Android 13; SM-G988U1 Build/TP1A.220624.014),14
"AmazonMusic/24.1.0+iPad13,18+CFNetwork/1490.0.4+Darwin/23.2.0",14
Dalvik/2.1.0 (Linux; U; Android 13; SM-G981V Build/TP1A.220624.014),14
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1630.11 CFNetwork/1329 Darwin/21.3.0,14
Spotify/8.9.6.458 Android/31 (22126RN91Y),14
Spotify/8.9.6.458 Android/33 (SM-G715FN),14
Podcasts/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0 ETN2Y6pIdjI1nPX2I5bxAg,14
NPR/351 CFNetwork/1390 Darwin/22.0.0,14
Spotify/8.6.80.1014 Android/29 (SM-A750FN),14
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; en),14
"AmazonMusic/22.14.2 iPhone14,6 CFNetwork/1490.0.4 Darwin/23.2.0",14
Spotify/8.9.4.304 Android/30 (M2101K7BNY),14
Spotify/8.9.8.545 Android/30 (RMX2180),14
Podbean/Android App 9.3.6 - 529ba08bed2cace045f0294a003be988,14
"Spotify/8.9.8 iOS/16.5 (iPhone11,2)",14
Spotify/8.9.6.458 Android/31 (SM-G985F),14
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/300.0.598994205 Mobile/15E148 Safari/604.1",14
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-N981N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",14
"iHeartRadio/10.35.0 (iPhone; iOS 17.3; iPhone15,2)",14
"Spotify/8.7.86 iOS/16.6.1 (iPhone13,3)",14
Deezer/8.0.3.151 (Android; 13; Mobile; us) Xiaomi M2101K6I,14
Spotify/8.7.18.1138 Android/29 (ANA-NX9),14
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 f/G9IQ,14
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",14
"Spotify/8.9.8 iOS/17.3 (iPad11,6)",14
"Spotify/8.8.72 iOS/17.2.1 (iPhone14,4)",14
AmazonMusic/23.7.18 Dalvik/2.1.0 (Linux; U; Android 9; KFKAWI Build/PS7329.3838N),14
"Spotify/8.8.96 iOS/16.5 (iPhone10,5)",14
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21D50 [FBAN/FBIOS;FBAV/447.2.2.23.110;FBBV/557775792;FBDV/iPhone14,3;FBMD/iPhone;FBSN/iOS;FBSV/17.3;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5;FBRV/559855257]",14
Podbean/Android App 9.3.6 - 6622e1731cbf7b1f22ab98fca8a6aa19,14
iHeartRadio/10.36.0 (Android 7.0; SM-T813 Build/NRD90M),14
"Spotify/8.9.6 iOS/16.1.2 (iPhone10,1)",14
"AmazonMusic/24.1.0 iPhone12,5 CFNetwork/1490.0.4 Darwin/23.2.0",14
"Spotify/8.9.8 iOS/17.3 (iPad12,2)",14
"Spotify/8.8.81 iOS/16.1.2 (iPhone10,3)",14
Spotify/8.9.6.458 Android/34 (SM-A526U1),14
Pandora/1812.2 Android/5.1.1 douglas (ExoPlayerLib2.8.2),14
Spotify/8.8.64.554 Android/29 (HRY-LX1T),14
Spotify/8.9.8.545 Android/34 (CPH2437),14
Spotify/8.8.78.587 Android/33 (SM-G781U),14
ChengduXGimiTechnologyCo.Ltd;popInAladdin2Plus;756a522d9f1648b89e76e80be654456a;;tpapi;3.200.405,14
Spotify/8.8.96.364 Android/30 (SM-G970U),14
Spotify/8.8.92.700 Android/31 (Redmi Note 9S),14
Podbean/Android App 9.3.6 - aa0b7ea115c4190c1e271041492de62f,14
Spotify/8.9.8.545 Android/33 (T607DL),14
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; id),14
"Spotify/8.9.6 iOS/16.0.3 (iPhone14,3)",14
iHeartRadio/10.19.1 (Android 10; LM-G710 Build/QKQ1.191222.002),14
Spotify/8.8.64.554 Android/31 (M2102J20SG),14
"Spotify/8.9.8 iOS/17.3 (iPad13,18)",14
Spotify/8.8.80.599 Android/29 (MAR-LX1A),14
Spotify/8.9.6.458 Android/34 (SM-S711W),14
"Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3765.0 Mobile Safari/537.36",14
Spotify/8.9.6.458 Android/28 (SM-N950U1),14
samsung;qn55s90cafxza;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.203.233,14
GooglePodcasts/2.0.29 iPhone/17.2.1 hw/iPhone15_4,14
"AmazonMusic/24.1.0+iPad14,2+CFNetwork/1490.0.4+Darwin/23.2.0",14
Spotify/8.9.6.458 Android/30 (KYV47),14
Spotify/861200986 Android/34 (SM-S911B),14
"Spotify/8.8.96 iOS/16.3.1 (iPad13,1)",14
GSA/13.17.13.23.arm64,14
Podcaster/4022.540.4 CFNetwork/1406.0.4 Darwin/22.4.0,14
Podbean/Android App 9.3.6 - e1fa89f0a506c0ba826a63659b78731b,14
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 17.2.1),14
Podbean/Android App 9.3.6 - 8c9b56df02f10f8c545e260ff6279c5f,14
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.2210.141",14
"Spotify/8.8.88 iOS/17.1.2 (iPhone16,1)",14
Spotify/8.9.4.304 Android/29 (Redmi Note 7),14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",14
Spotify/8.7.4.1056 Android/30 (Redmi Note 8),14
Spotify/8.9.6.458 Android/34 (SM-A546V),14
Spotify/8.9.8.545 Android/30 (T671O),14
Spotify/8.8.88.397 Android/30 (SM-A507FN),14
Spotify/8.5.46 Android/29 (MI 8),14
iHeartRadio/10.36.0 (Android 13; SM-S136DL Build/TP1A.220624.014),14
Spotify/8.9.6.458 Android/30 (Mi Note 10),14
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A326B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",14
Podbean/Android App 9.3.5 - 44be7bca888a945223e29957728ef5d1,14
"Mozilla/5.0 (iPad; CPU OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",14
Podbean/Android App 9.3.6 - a42c8f78d94f64653bd0576f50ef3dbb,14
"Spotify/8.8.96 iOS/16.6.1 (iPad8,11)",14
GooglePodcasts/2.0.28 iPhone/17.1.2 hw/iPhone11_8,14
CastBox/10.16.1 (fm.castbox.audiobook.radio.podcast; build:231205.204943; iOS 15.0.0),14
"Spotify/8.8.50 iOS/16.6.1 (iPhone14,3)",14
Podbean/Android App 9.3.6 - 462874d4fff05c1066e30166f01c9457,14
NPR/632 CFNetwork/1404.0.5 Darwin/22.3.0,14
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2310.1.1",14
Spotify/8.8.94.577 Android/31 (SM-A125F),14
Spotify/8.9.8.545 Android/32 (Pixel 6a),14
"Mozilla/5.0 (iPad; CPU OS 15_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",14
"Spotify/8.9.6 iOS/15.7.9 (iPhone9,1)",14
"Spotify/8.9.6 iOS/16.5.1 (iPhone11,2)",14
Spotify/8.9.6.458 Android/31 (A201OP),14
"Spotify/8.9.6 iOS/16.0.1 (iPhone14,7)",14
Spotify/8.9.6.458 Android/33 (NE2217),14
Spotify/8.9.6.458 Android/30 (RMX1921),14
%E6%92%AD%E5%AE%A2/1500.48 CFNetwork/1197 Darwin/20.0.0,14
Spotify/8.9.6.458 Android/29 (RMX1911),14
"Mozilla/5.0 (Linux; Android 9; KFKAWI Build/PS7329.3838N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",14
Spotify/8.9.6.458 Android/33 (CPH2451),14
Spotify/8.8.96.364 Android/29 (moto g(7) power),14
Spotify/8.9.8.545 Android/31 (moto g42),14
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/119.0.6045.105 Safari/537.36",14
"Spotify/8.7.10 iOS/15.1 (iPhone12,8)",14
Spotify/8.8.96.364 Android/34 (SM-G990B2),14
"Spotify/8.5.86 iOS/15.7 (iPhone11,8)",14
rca;7815x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,14
CastBox/10.9.0 (fm.castbox.audiobook.radio.podcast; build:230803.203830; iOS 16.4.1),14
Pandora/2310.1 Android/9 greatqlte (ExoPlayerLib1.5.14.1),14
Downcast/2.11.27 (iPhone; iOS 16.1.2; Scale/3.00),14
"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-en) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4",14
"Spotify/8.8.76 iOS/17.2.1 (iPhone12,3)",14
