user_agent	count
"Spotify/113900612 OSX/0 (MacBookPro16,1)"	46
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36"	46
"Spotify/8.5.31 iOS/14.2 (iPhone11,8)"	46
"Podbean/Android App 8.2.1 (http://podbean.com),b9e6e84a57321a3ca19a96bbbd91017b"	46
Spotify/8.5.70 Android/29 (SM-M315F)	46
"Mozilla/5.0 (Linux; Android 9; KFMUWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/85.3.5 like Chrome/85.0.4183.126 Safari/537.36"	46
Spotify/8.5.74 Android/29 (SM-G973F)	46
TuneIn%20Radio/1361 CFNetwork/1206 Darwin/20.1.0	46
yourApplicationName/2.19.32 (Linux;Android 8.0.0) ExoPlayerLib/2.11.5	46
"Mozilla/5.0 (Linux; Android 7.1.1; Moto E (4) Build/NPQS26.69-64-23; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm"	46
iTunes/12.10.3 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7608.4009.1003.3	46
iTunes/4.7.1 (Linux; N; Debian; i386; EN; utf8) MusicServer/0/0	46
iHeartRadio/9.25.0 (Android 9; LM-V350 Build/PKQ1.181105.001)	46
AppleCoreMedia/1.0.0.16G140 (iPod touch; U; CPU OS 12_4_4 like Mac OS X; en_au)	46
"Podbean/Android App 8.2.1 (http://podbean.com),1f7b0bd94e2534e146a15de3efc03eba"	46
Orange Radio/4 (Linux;Android 10) ExoPlayerLib/2.9.6	46
Apache-HttpClient/4.5.2 (Java/1.8.0_275)	46
Spotify/8.5.87 Android/24 (G3311)	46
TED Android; Version 4.5.6; Realme RMX2081 10	46
Spotify/8.5.86 Android/28 (LM-X220)	46
"Spotify/8.5.85 iOS/13.3 (iPhone10,5)"	46
"iHeartRadio/9.25.1 (iPhone; iOS 14.2; iPhone10,5)"	46
"Mozilla/5.0 (Linux; Android 10; LM-G900TM Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	46
Spotify/8.5.81 Android/27 (SM-G610F)	46
"Mozilla/5.0 (Linux; Android 10; SM-A515F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.36.10.23.arm64"	46
Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G920W8 Build/NRD90M)	46
Spotify/8.5.85 Android/29 (SM-G781V)	46
AppleCoreMedia/1.0.0.16E227 (iPhone; U; CPU OS 12_2 like Mac OS X; es_es)	46
"Spotify/8.5.78 iOS/13.5.1 (iPhone12,1)"	46
"Mozilla/5.0 (Linux; Android 10; SM-A516U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.86 Mobile Safari/537.36"	46
"Mozilla/5.0 (Linux; Android 6.0.1; D6503 Build/23.5.A.1.291; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/78.0.3904.108 Mobile Safari/537.36 GSA/10.87.15.21.arm"	46
Spotify/8.5.86 Android/28 (moto g(7) supra)	46
"Podbean/Android App 8.2.1 (http://podbean.com),3c9751d1f8874db136549cb4fec64707"	46
CastBox/8.18.3 (fm.castbox.audiobook.radio.podcast; build:3; iOS 13.4.1)	46
Spotify/8.5.85 Android/29 (SM-M205G)	46
Spotify/8.4.88 Android/28 (LG)	46
"Podbean/Android App 8.2.1 (http://podbean.com),f86e0dc78e42ba272566f4ed717c66dd"	46
"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG-SM-G891A Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.110 Mobile Safari/537.36 GSA/11.36.13.23.arm64"	46
"Spotify/8.5.83 iOS/13.6.1 (iPhone12,1)"	46
Spotify/8.5.80 Android/29 (SM-G965F)	46
"atc/1.0 watchOS/5.1.3 model/Watch4,2 hwp/t8006 build/16S535 (6; dt:191)"	46
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15"	46
Spotify/8.5.84 Android/27 (Moto G (5) Plus)	46
AndroidDownloadManager/9 (Linux; U; Android 9; MI 8 Pro Build/PKQ1.180729.001)	46
"Mozilla/5.0 (Linux; Android 10; SM-N960F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.99 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	46
Spotify/8.5.87 Android/29 (SM-J610F)	46
Spotify/8.5.87 Android/24 (SM-G950U1)	46
Spotify/8.5.87 Android/29 (SM-T500)	46
"Mozilla/5.0 (Linux; Android 10; Redmi 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	46
Dalvik/2.1.0 (Linux; U; Android 9; MRD-LX1F Build/HUAWEIMRD-LX1F)	46
AndroidDownloadManager/7.1.1 (Linux; U; Android 7.1.1; SM-T560NU Build/NMF26X)	46
Spotify/8.5.85 Android/29 (CPH1931)	46
Pandora/2008.1 Android/10 a20p (ExoPlayerLib1.5.14.1)	46
"iHeartRadio/9.24.3 (iPhone; iOS 14.0.1; iPhone9,2)"	46
Spotify/8.5.86 Android/28 (SM-N9500)	46
"Mozilla/5.0 (Linux; Android 10; SM-G970F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.99 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	46
Spotify/8.5.62 Android/29 (SM-G960U)	46
Spotify/8.5.86 Android/22 (HUAWEI SCL-L04)	46
VLC/3.0.10 LibVLC/3.0.10	46
"Mozilla/5.0 (X11; CrOS x86_64 13020.67.4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"	46
"Podbean/Android App 8.2.1 (http://podbean.com),1e9d46e521de235246d24051b2ac07f8"	46
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"	46
AppleCoreMedia/1.0.0.16G192 (iPhone; U; CPU OS 12_4_7 like Mac OS X; en_ie)	46
Dalvik/2.1.0 (Linux; U; Android 9; SM-M205F Build/PPR1.180610.011)	46
Spotify/8.5.86 Android/25 (LM-X210)	46
gPodder/3.10.16 (+http://gpodder.org/) Linux/5.4.0-54-generic	46
"Mozilla/5.0 (Linux; Android 10; SM-N770F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/84.0.4147.125 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	46
"Spotify/114600916 OSX/0 (MacBookPro7,1)"	46
"Podbean/Android App 8.2.1 (http://podbean.com),f6d067398ceaaf6ae4457ebecba5a706"	46
Acast/2.15.0 (phone; android 11; Google Pixel 3a)	46
PodcastRepublic/18.0 (Linux; U; Android 10;foles/QDFS30.130-42-5-10-2)	46
Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20100101 Firefox/21.0	46
Spotify/8.5.87 Android/28 (vivo 1902)	46
"Spotify/8.5.76 iOS/14.1 (iPhone12,1)"	46
"Mozilla/5.0 (iPad; CPU OS 13_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/135.0.343395442 Mobile/15E148 Safari/604.1"	46
Spotify/8.4.57 Android/29 (Spotify)	46
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Mobile Safari/537.36"	46
capsule-android	46
"Mozilla/5.0 (Linux; Android 9; LM-X420) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36"	46
Spotify/8.5.56 Android/29 (SM-G975F)	46
PodcastRepublic/18.0 (Linux; U; Android 9;mustang/PS7316)	46
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36"	46
Spotify/8.5.79 Android/29 (SM-G970U)	46
"Spotify/8.5.70 iOS/14.2 (iPhone11,6)"	46
Mozilla/5.0 (Android 6.0.1; Mobile; rv:83.0) Gecko/83.0 Firefox/83.0	46
"WNYC App/3.0.32-11141 iOS/14.2 device/iPhone10,5"	46
"Spotify/8.5.78 iOS/13.7 (iPhone10,3)"	46
"Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36"	46
Pandora/2001.1 Android/9 nash (ExoPlayerLib1.5.14.1)	46
Deezer/8.24.0.6 CFNetwork/1206 Darwin/20.1.0	46
"Spotify/8.5.53 iOS/14.2 (iPhone8,1)"	46
Spotify/8.5.86 Android/29 (POT-LX1T)	46
"Spotify/114100634 OSX/0 (MacBookPro12,1)"	46
Spotify/8.5.87 Android/28 (cp3705A)	46
Spotify/8.5.87 Android/26 (SM-J600G)	46
"Mozilla/5.0 (Linux; Android 10; GM1901) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.86 Mobile Safari/537.36"	46
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2003.2"	46
Spotify/8.5.87 Android/27 (LG-M703)	46
"Spotify/8.5.67 iOS/13.6 (iPhone10,3)"	46
Spotify/8.5.87 Android/28 (SM-A307G)	46
"Mozilla/5.0 (Linux; Android 10; SM-G986U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	46
"Mozilla/5.0 (Linux; Android 10; Redmi Note 9 Pro Build/QKQ1.191215.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	46
"Spotify/8.5.76 iOS/14.1 (iPhone11,8)"	46
"Spotify/8.5.81 iOS/13.7 (iPhone10,2)"	46
"Mozilla/5.0 (Linux; Android 10; SM-G970F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/84.0.4147.111 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	46
Pandora/2008.1 Android/10 judypn (ExoPlayerLib1.5.14.1)	46
"Spotify/8.5.25 iOS/14.2 (iPhone10,4)"	46
Spotify/8.5.5 Android/29 (SM-G973U)	46
"Podbean/Android App 8.2.1 (http://podbean.com),8d9020f6d9613a19098c0db566b827f9"	46
"atc/1.0 watchOS/5.3.1 model/Watch4,1 hwp/t8006 build/16U600 (6; dt:190)"	46
Spotify/8.5.36 Android/28 (moto g(6))	46
"Spotify/8.5.2 iOS/14.2 (iPhone11,8)"	46
PodcastRepublic/18.0 (Linux; U; Android 10;sofiar/QPES30.79-124-7)	46
Spotify/8.5.77 Android/29 (SM-G965U)	46
"iHeartRadio/9.24.2 (iPhone; iOS 14.1; iPhone11,8)"	46
"Podbean/Android App 8.1.2 (http://podbean.com),7099240edc03960d04692c5b951d8004"	46
"Spotify/8.5.68 iOS/13.7 (iPhone12,8)"	46
"Spotify/8.5.78 iOS/13.3.1 (iPad5,3)"	46
"Spotify/114000508 OSX/0 (iMac19,1)"	46
"Mozilla/5.0 (Linux; Android 10; SM-A115U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36 GSA/11.26.7.21.arm"	46
Spotify/8.5.83 Android/29 (ONEPLUS A6010)	46
Pandora/2010.1 Android/9 cv7a (ExoPlayerLib1.5.14.1)	46
"Spotify/8.5.22 iOS/13.4.1 (iPhone9,3)"	46
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J530F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36"	46
Spotify/8.5.86 Android/26 (ATU-L42)	46
AppleCoreMedia/1.0.0.17A577 (iPhone; U; CPU OS 13_0 like Mac OS X; en_ca)	46
Spotify/8.5.87 Android/25 (Moto G (5S))	46
podcast/878 CFNetwork/1206 Darwin/20.1.0	46
"Spotify/8.5.73 iOS/13.6 (iPhone10,4)"	46
Spotify/8.5.86 Android/23 (SAMSUNG-SM-G920A)	46
"Acast/2.22.0 (Phone; iOS 14.0.1; iPhone12,1)"	46
"Mozilla/5.0 (Linux; Android 9; SM-A202F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	46
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/135.0.343395442 Mobile/15E148 Safari/604.1"	46
"Spotify/8.5.41 iOS/14.2 (iPhone8,4)"	46
"Spotify/113000658 OSX/0 (MacBookPro14,1)"	46
AndroidDownloadManager/9 (Linux; U; Android 9; SM-J737A Build/PPR1.180610.011)	46
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; SM-G965W Build/QP1A.190711.020)	46
"AmazonMusic/10.1.2 iPhone8,1 CFNetwork/1121.2.2 Darwin/19.3.0"	46
Spotify/8.5.85 Android/29 (SM-S111DL)	46
"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Focus/1.5 Chrome/84.0.4147.111 Safari/537.36"	46
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A750FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36"	45
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"	45
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; SM-A505G Build/QP1A.190711.020)	45
Spotify/8.5.23 Android/29 (SM-G960U)	45
"Spotify/8.4.93 iOS/13.7 (iPhone11,8)"	45
CastBox/7.64.2-190425034 (Linux;Android 10) ExoPlayerLib/2.9.1	45
"Spotify/8.5.41 iOS/14.1 (iPhone11,2)"	45
TED Android; Version 4.5.6; OPPO CPH2013 11	45
"Spotify/8.5.73 iOS/13.6.1 (iPhone12,3)"	45
"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.86 Mobile Safari/537.36"	45
Spotify/8.5.32 Android/29 (SM-G960U)	45
"Spotify/113800558 OSX/0 (MacBookPro15,4)"	45
Spotify/8.5.86 Android/26 (LG-H915)	45
AppleCoreMedia/1.0.0.16B92 (iPhone; U; CPU OS 12_1 like Mac OS X; de_de)	45
"Spotify/8.5.81 iOS/13.7 (iPhone12,5)"	45
PodcastRepublic/18.0 (Linux; U; Android 10;a6pltektt/QP1A.190711.020)	45
Spotify/8.5.87 Android/28 (Nokia 3.1 Plus)	45
"Spotify/114500621 OSX/0 (MacBook9,1)"	45
Spotify/8.5.87 Android/28 (SM-A920F)	45
TED Android; Version 4.5.6; Xiaomi POCO F1 10	45
Spotify/8.5.85 Android/29 (Redmi 8)	45
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 6.0.1; HTC6545LVW Build/MMB29M)	45
"Spotify/8.5.44 iOS/14.2 (iPhone9,3)"	45
AppleCoreMedia/1.0.0.16G201 (iPad; U; CPU OS 12_4_8 like Mac OS X; en_sg)	45
Spotify/8.5.87 Android/25 (Moto G (5S) Plus)	45
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3655.0 Safari/537.36"	45
Spotify/8.5.86 Android/29 (Nokia 2.2)	45
PodcastRepublic/18.0 (Linux; U; Android 10;phoenix_sprout/QKQ1.190918.001)	45
"Spotify/8.5.47 iOS/14.2 (iPhone11,8)"	45
"Spotify/8.5.86 iOS/13.1 (iPad7,11)"	45
Himalaya/2.4.48 Android/29 (moto g stylus)	45
"Mozilla/5.0 (Linux; Android 10; SM-G981U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.101 Mobile Safari/537.36"	45
Dalvik/2.1.0 (Linux; U; Android 10; SM-G770F Build/QP1A.190711.020)	45
Podkicker/3.1.1	45
Dalvik/2.1.0 (Linux; U; Android 9; moto g(6) plus Build/PPW29.116-20-28)	45
"com.evolve.podcast/3.37.0 (iPhone; ) (build 3382, iOS 13.7)"	45
"Podbean/Android App 8.2.1 (http://podbean.com),58734cca9b4113cce9389db14378e08d"	45
Dalvik/2.1.0 (Linux; U; Android 10; SM-A505GN Build/QP1A.190711.020)	45
"Spotify/8.5.59 iOS/14.2 (iPhone10,3)"	45
"Mozilla/5.0 (Linux; Android 10; POCO F2 Pro Build/QKQ1.191117.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
"Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-17-6; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/11.38.8.23.arm"	45
Spotify/8.5.87 Android/26 (PIC-LX9)	45
AppleCoreMedia/1.0.0.18B92 (iPod touch; U; CPU OS 14_2 like Mac OS X; fr_fr)	45
Pandora/1903.2 Android/9 dreamqltesq (ExoPlayerLib1.5.14.1)	45
Deezer/8.25.0.4 CFNetwork/978.0.7 Darwin/18.7.0	45
"atc/1.0 watchOS/7.0 model/Watch3,3 hwp/t8004 build/18R5350e (6; dt:155)"	45
"Podbean/Android App 8.2.1 (http://podbean.com),33a0d5aa1d3b8ac8f7827210c060ad78"	45
CastBox/8.9 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.1.0)	45
CastBox/8.11.2-200420438 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4	45
"Mozilla/5.0 (Linux; Android 10; SM-T290 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Safari/537.36 GSA/11.38.8.23.arm64"	45
"Spotify/8.5.85 iOS/13.5.1 (iPhone10,2)"	45
"iHeartRadio/9.24.2 (iPhone; iOS 13.7; iPhone10,4)"	45
"Spotify/113100703 OSX/0 (MacBookPro14,1)"	45
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G975U1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36"	45
"Podbean/Android App 8.2.1 (http://podbean.com),12268867bfbd282c05b78f7ceb8c7040"	45
"Mozilla/5.0 (Linux; Android 10; moto g(7)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36"	45
Spotify/8.5.77 Android/28 (moto e6)	45
"Mozilla/5.0 (Linux; Android 11; Pixel 4 Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.36.10.29.arm64"	45
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"	45
"atc/1.0 watchOS/6.2 model/Watch4,4 hwp/t8006 build/17T529 (6; dt:193)"	45
Dalvik/2.1.0 (Linux; U; Android 8.1.0; SAMSUNG-SM-J727AZ Build/M1AJQ)	45
"Mozilla/5.0 (Linux; Android 7.1.1; CPH1729 Build/N6F26Q; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 GSA/11.26.7.21.arm64"	45
Spotify/8.5.85 Android/26 (FIG-LX1)	45
CastBox/7.47.2-181223080 (Linux;Android 10) ExoPlayerLib/2.8.3	45
"Spotify/8.5.72 iOS/11.4 (iPhone9,3)"	45
AndroidDownloadManager/11 (Linux; U; Android 11; Pixel 3 Build/RP1A.200720.009)	45
Spotify/8.5.45 Android/29 (SM-A315G)	45
"Mozilla/5.0 (iPad; CPU OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPad11,3;FBMD/iPad;FBSN/iOS;FBSV/14.2;FBSS/2;FBID/tablet;FBLC/en_US;FBOP/5]"	45
"Spotify/114400538 OSX/0 (MacPro6,1)"	45
Deezer/8.27.2.0 CFNetwork/1197 Darwin/20.0.0	45
AndroidDownloadManager/10 (Linux; U; Android 10; SM-A505F Build/QP1A.190711.020)	45
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; moto g(7) power Build/QPOS30.52-29-7-3)	45
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/298.0.0.46.116;]"	45
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; is_is)	45
Spotify/8.5.1 Android/29 (SM-G960F)	45
Spotify/8.5.83 Android/28 (moto g(6))	45
Spotify/8.5.85 Android/27 (SM-G610F)	45
"Spotify/8.5.68 iOS/12.4.9 (iPhone6,1)"	45
"Mozilla/5.0 (Linux; Android 8.0.0; S41) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	45
"Mozilla/5.0 (Linux; Android 11; Pixel 2 Build/RP1A.201005.004.A1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
Dalvik/2.1.0 (Linux; U; Android 10; H8324 Build/52.1.A.3.49)	45
"Podbean/Android App 8.2.1 (http://podbean.com),632a5586fb8fa1297333dbb01d3ba90e"	45
"Spotify/8.5.86 iOS/12.1.4 (iPhone10,4)"	45
"Mozilla/5.0 (Linux; Android 10; ELE-L09 Build/HUAWEIELE-L09; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; cs_cz)	45
Spotify/8.5.86 Android/29 (SM-T830)	45
"Spotify/114300700 OSX/0 (MacBookPro11,5)"	45
Spotify/8.5.87 Android/29 (Pixel 4 XL)	45
"Mozilla/5.0 (Linux; Android 9; SM-G965U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/78.0.3904.108 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
iTunes/12.9.1 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7606.2104.0.21	45
"Mozilla/5.0 (Linux; Android 9; SM-N950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.36.10.23.arm64"	45
"Podbean/Android App 8.2.1 (http://podbean.com),75af3deb8510b26e8a5d0a3964a90566"	45
Spotify/8.5.36 Android/29 (moto g(7) play)	45
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1440.4 CFNetwork/1126 Darwin/19.5.0	45
"Podbean/Android App 8.2.1 (http://podbean.com),bc4e0fae977c392ca6fe5b612056475a"	45
"Podbean/Android App 8.2.1 (http://podbean.com),c0cfefae733e531486ee60f4954135f8"	45
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 9; moto g(6) play Build/PPPS29.118-68-9)	45
TED Android; Version 4.5.6; Realme RMX3092 10	45
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36"	45
CastBox/6.6.0-200927038.rb2f1690 (Linux;Android 11)	45
Spotify/8.5.85 Android/28 (SM-G960U)	45
"Spotify/8.5.0 iOS/14.2 (iPhone10,4)"	45
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 7.0; LG-H873 Build/NRD90U)	45
"Spotify/8.5.7 iOS/13.6.1 (iPhone10,1)"	45
Spotify/8.5.87 Android/26 (LG-H930)	45
AmazonMusic/17.2.4 Dalvik/2.1.0 (Linux; U; Android 9; moto z3 Build/PDXS29.84-51-6)	45
"Podbean/Android App 8.2.1 (http://podbean.com),40a1f5796f0c20ba951a9525029b1f9c"	45
Spotify/8.5.86 Android/27 (ASUS_X00HD)	45
CastBox/8.3.1-191106129 (Linux;Android 6.0.1) ExoPlayerLib/2.10.4	45
Spotify/8.5.87 Android/25 (E5823)	45
"Spotify/114300700 OSX/0 (MacBookAir7,1)"	45
Podbean/iOS (http://podbean.com) 5.3.5 - 8e4e042dac326b66f746c67deb35a296	45
Spotify/8.5.86 Android/28 (SM-N975F)	45
"Mozilla/5.0 (Linux; Android 10; SM-A205YN Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 GSA/11.36.10.23.arm64"	45
"AmazonMusic/10.1.2 iPad8,11 CFNetwork/1206 Darwin/20.1.0"	45
"Mozilla/5.0 (Linux; Android 9; SM-G950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
"Spotify/8.4.62 iOS/9.3.2 (iPhone5,3)"	45
Spotify/8.5.86 Android/28 (CPH2015)	45
"Mozilla/5.0 (Linux; Android 7.1.1; SM-T560NU Build/NMF26X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Safari/537.36 GSA/11.38.8.23.arm"	45
"Mozilla/5.0 (Linux; Android 10; MAR-LX3A Build/HUAWEIMAR-L23A; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935P Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.110 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
Dalvik/2.1.0 (Linux; U; Android 10; LM-V350 Build/QKQ1.191222.002)	45
"Mozilla/5.0 (Linux; Android 10; HD1905 Build/QKQ1.190716.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
"Spotify/8.5.44 iOS/13.5.1 (iPhone8,1)"	45
Dalvik/2.1.0 (Linux; U; Android 9; SM-G965U Build/PPR1.180610.011)	45
arquivo-web-crawler (compatible; heritrix/3.4.0-20200304 +http://arquivo.pt)	45
"Podbean/Android App 8.1.5 (http://podbean.com),fd47d55def773678f80959c71ab16593"	45
"Acast/2.5.1 (Phone; iOS 14.2; iPhone10,6)"	45
Spotify/8.5.78 Android/28 (SM-N950U)	45
