user_agent,count
"Mozilla/5.0 (Linux; Android 10; SM-G975U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Dalvik/2.1.0 (Linux; U; Android 9; SM-S767VL Build/PPR1.180610.011),21
CastBox/5.10.4-191022139.r5d07d12 (Linux;Android 10),21
com.audible.playersdk.player/3.3.0 (Linux;Android 8.0.0) ExoPlayerLib/2.12.1,21
"Spotify/8.6.20 iOS/14.4.1 (iPad8,9)",21
PodcastRepublic/18.0 (Linux; U; Android 7.0;F3111/33.3.A.1.126),21
"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/M4B30Z; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.90 Mobile Safari/537.36 GSA/12.15.9.23.arm",21
"Spotify/8.4.97 iOS/14.4 (iPhone10,1)",21
"Himalaya/2.4.70 (iPhone; iOS 14.4.2; Scale/2.00; CFNetwork; iPhone12,1)",21
Spotify/861200986 Android/28 (ANE-LX1),21
Spotify/8.6.20 Android/23 (SM-G900V),21
"Spotify/8.5.7 iOS/14.4.2 (iPhone9,3)",21
"Spotify/114700684 OSX/0 (MacBookAir9,1)",21
"Mozilla/5.0 (Linux; Android 11; SM-A505U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Spotify/8.6.22 iOS/14.2 (iPhone13,2)",21
PodcastRepublic/18.0 (Linux; U; Android 8.0.0;heroltebmc/R16NW),21
"Spotify/8.6.12 iOS/14.3 (iPhone12,8)",21
"Spotify/8.6.22 iOS/14.3 (iPad6,3)",21
Radio/3.0.1-play-store (Linux;Android 10) ExoPlayerLib/2.11.0,21
"Mozilla/5.0 (Linux; Android 10; Mi A2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",21
"Mozilla/5.0 (Linux; Android 11; SM-G970U1 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.11.23.arm64",21
"Spotify/8.5.60 iOS/13.5.1 (iPhone10,4)",21
"Spotify/8.5.85 iOS/14.2 (iPhone12,1)",21
Spotify/8.6.20 Android/28 (SM-S102DL),21
"Mozilla/5.0 (Linux; Android 9; SM-J737T Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm",21
Spotify/8.6.22 Android/28 (LM-X410(FG)),21
Spotify/8.6.20 Android/27 (SM-N960F),21
Spotify/8.6.8 Android/29 (ONEPLUS A6003),21
"Spotify/8.6.12 iOS/14.0.1 (iPhone12,1)",21
"Mozilla/5.0 (Linux; Android 10; LYA-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",21
AppleCoreMedia/1.0.0.17C54 (iPad; U; CPU OS 13_3 like Mac OS X; en_gb),21
Spotify/8.5.96 Android/29 (vivo 1907),21
Spotify/8.5.89 Android/29 (SM-A505FN),21
Podcaster/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),21
"Mozilla/5.0 (Linux; Android 10; motorola one) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",21
"Spotify/8.5.21 iOS/14.4.2 (iPhone12,3)",21
Spotify/8.5.89 Android/29 (Nokia 7.2),21
"Podbean/Android App 8.4.8 (http://podbean.com),99a1f435ae4e50552da0ab53fddbb60f",21
"Mozilla/5.0 (Linux; Android 8.1.0; I3312 Build/54.0.A.6.41; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/316.0.0.54.116;]",21
"Mozilla/5.0 (Linux; Android 9; SM-P200 Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.66 Safari/537.36 GSA/12.15.12.23.arm64",21
"Mozilla/5.0 (Linux; Android 11; Pixel 4a (5G) Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.12.9.29.arm64",21
Spotify/8.6.18 Android/29 (SM-S111DL),21
"Mozilla/5.0 (Linux; U; Android 10; en-us; SM-G960U1 Build/QP1A.190711.020) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/12.15.9.23.arm64",21
"Spotify/115400592 OSX/0 (iMac18,3)",21
"Mozilla/5.0 (Linux; Android 10; SM-G960U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.12.23.arm64",21
Spotify/8.6.20 Android/29 (SM-A507FN),21
Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,21
"Mozilla/5.0 (Linux; Android 10; CPH2013 Build/QKQ1.200209.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Spotify/8.6.22 Android/28 (moto e6 play),21
"Mozilla/5.0 (Linux; Android 11; Pixel 2 XL Build/RP1A.201005.004.A1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.12.23.arm64",21
"iHeartRadio/9.5.1 (iPhone; iOS 14.4.2; iPhone12,1)",21
"Mozilla/5.0 (Linux; Android 6.0.1; SM-T700 Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Safari/537.36 GSA/12.15.9.23.arm",21
podcast/1597 iOS/Version 14.4.2 (Build 18D70) The Podcast App/3.15.0,21
Dalvik/2.1.0 (Linux; U; Android 9; SM-N950U1 Build/PPR1.180610.011),21
"Spotify/8.6.22 iOS/13.2.2 (iPhone9,1)",21
Spotify/8.6.20 Android/29 (SM-J600F),21
Spotify/8.5.12 Android/28 (cp3705A),21
Spotify/8.5.89 Android/28 (SM-J330FN),21
iTunes/12.10.9 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19042); x64) AppleWebKit/7609.3005.1003.3,21
"Mozilla/5.0 (Linux; Android 10; SM-N970F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.136 Mobile Safari/537.36 GSA/12.16.11.23.arm64",21
"Mozilla/5.0 (Linux; Android 10; SM-N960U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",21
"Spotify/8.6.8 iOS/14.4 (iPad6,11)",21
"Mozilla/5.0 (Linux; Android 11; SM-N981U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Spotify/8.5.54 iOS/14.4.2 (iPhone10,4)",21
CastBox/7.64.2-190425034 (Linux;Android 9) ExoPlayerLib/2.9.1,21
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2012.1",21
"Spotify/8.6.20 iOS/13.3 (iPhone9,2)",21
"Spotify/8.6.12 iOS/12.4.8 (iPhone7,2)",21
NSPlayer/12.00.15254.0603 WMFSDK/12.00.15254.0603,21
Spotify/8.6.18 Android/23 (Lenovo TAB 2 A10-70F),21
"Podbean/Android App 8.4.8 (http://podbean.com),7a9b9ecb4d3744b732e5cbfe78c306af",21
Spotify/8.6.16 Android/29 (Mi A2 Lite),21
AppleCoreMedia/1.0.0.18K802 (HomePod; U; CPU OS 14_4 like Mac OS X; en_gb),21
Mozilla/5.0 (Android 10; Mobile; rv:77.0) Gecko/77.0 Firefox/77.0 QwantMobile/4.0,21
"Podbean/Android App 8.4.8 (http://podbean.com),9e293f20cbb75c36dbe71e370075040f",21
"Spotify/8.5.42 iOS/14.4.2 (iPhone13,1)",21
"Spotify/8.6.18 iOS/13.7 (iPhone12,3)",21
"Mozilla/5.0 (Linux; Android 10; SM-T725 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Safari/537.36",21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36/uJut5qPE-43",21
"Podbean/Android App 8.3.8 (http://podbean.com),7ba78d360f4a5fc6dae079ef9c65b0b3",21
"Podbean/Android App 8.4.7 (http://podbean.com),f3e6690569edb234e805815fec7e69c8",21
"Mozilla/5.0 (Linux; Android 4.4.2; SM-T230NU Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36 GSA/9.94.7.16.arm",21
Himalaya/2.4.70 Android/29 (SM-G9650),21
Acast/2.17.1 (phone; android 10; HUAWEI VOG-L29),21
"Spotify/8.5.85 iOS/14.4.2 (iPad7,5)",21
Spotify/8.6.22 Android/28 (LM-Q610(FGN)),21
"Mozilla/5.0 (Linux; Android 11; V2025 Build/RP1A.200709.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 GSA/11.21.9.21.arm64",21
"Spotify/8.6.16 iOS/14.3 (iPhone12,3)",21
Spotify/8.6.22 Android/27 (CPH1803),21
"Mozilla/5.0 (Linux; Android 9; ANE-LX1 Build/HUAWEIANE-L21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/316.0.0.54.116;]",21
AndroidDownloadManager/10 (Linux; U; Android 10; SM-G965U1 Build/QP1A.190711.020),21
TED Android; Version 4.5.6; Xiaomi Mi A3 11,21
Spotify/8.6.22 Android/29 (SM-G398FN),21
Downcast/2.10.2 (iPhone; iOS 14.5.1; Scale/3.00),21
"Mozilla/5.0 (Linux; Android 11; SM-G991B Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Spotify/8.5.55 iOS/14.4.2 (iPhone12,8)",21
"Mozilla/5.0 (Linux; Android 10; CPH2067 Build/QKQ1.200114.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
CastBox/8.20.1 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.4.1),21
"Podbean/Android App 8.4.8 (http://podbean.com),64c3c3703c14a3bd8ba75e3376715100",21
Spotify/8.6.16 Android/29 (SM-A115A),21
"Spotify/8.5.77 iOS/12.5.2 (iPhone7,2)",21
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G930V Build/NRD90M),21
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; fr_ca),21
Spotify/8.6.8 Android/30 (SM-G781U),21
Dalvik/2.1.0 (Linux; U; Android 9; moto g(6) play Build/PPPS29.55-35-18-7),21
"Spotify/8.5.72 iOS/13.7 (iPhone9,3)",21
"Podbean/Android App 8.4.8 (http://podbean.com),5287537f44621c3f5ea066da4084beba",21
"Mozilla/5.0 (Linux; Android 11; Pixel 3a Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36",21
Spotify/8.6.20 Android/23 (ACON-OPS),21
okhttp/4.8.1,21
"Mozilla/5.0 (Linux; Android 11; SM-A505FN Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Spotify/8.6.4 iOS/14.1 (iPhone11,8)",21
"Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15",21
"Mozilla/5.0 (Linux; Android 11; SM-G975U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36",21
"Mozilla/5.0 (Linux; Android 9; moto x4 Build/PPWS29.69-39-6-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Spotify/8.6.14 Android/28 (SM-J415FN),21
"Spotify/8.5.81 iOS/12.4.8 (iPad4,1)",21
Spotify/8.4.72 Android/29 (COL-L29),21
"Podbean/Android App 8.4.8 (http://podbean.com),d91a7426724964b6c5cc8b129ca76b6a",21
PodcastRepublic/18.0 (Linux; U; Android 10;rav/QPJS30.131-61-10),21
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2102.1",21
"Mozilla/5.0 (Linux; Android 11; SM-G781U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.11.23.arm64",21
"Mozilla/5.0 (Linux; Android 9; SM-G955W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",21
"Spotify/8.5.79 iOS/14.4.2 (iPhone9,4)",21
"Spotify/8.6.22 iOS/14.1 (iPhone12,3)",21
"Mozilla/5.0 (Linux; Android 11; Pixel 4a Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.14.29.arm64",21
mytuner_podcasts_androidplayer/1.0.7 (Linux;Android 11) ExoPlayerLib/2.8.4,21
"Podbean/Android App 8.4.8 (http://podbean.com),c67342a57c1270d50ba04d8970674db5",21
Spotify/8.6.22 Android/29 (SM-F700U),21
Dalvik/2.1.0 (Linux; U; Android 8.0.0; LG-H872 Build/OPR1.170623.032),21
"Spotify/8.6.10 iOS/14.4 (iPhone9,4)",21
"Mozilla/5.0 (Linux; Android 11; Mi A3 Build/RKQ1.200903.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Mozilla/5.0 (Linux; Android 11; Pixel 3 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.101 Mobile Safari/537.36",21
"Mozilla/5.0 (Linux; Android 10; Pixel 3a XL Build/QQ3A.200705.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"com.evolve.podcast/3.42.0 (iPhone; ) (build 3909, iOS 14.4.2)",21
"Spotify/8.6.12 iOS/14.4.1 (iPhone13,4)",21
"Mozilla/5.0 (Linux; Android 10; TECNO CD6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.99 Mobile Safari/537.36",21
"Spotify/115800820 OSX/0 (MacBookPro15,3)",21
"Mozilla/5.0 (Linux; Android 9; SM-J701M Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.12.9.23.arm",21
"Spotify/8.6.14 iOS/14.5 (iPhone13,3)",21
"Mozilla/5.0 (Linux; Android 11; SM-A515F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.66 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
AppleCoreMedia/1.0.0.16H30 (iPad; U; CPU OS 12_5_2 like Mac OS X; pt_br),21
"Spotify/8.6.20 iOS/13.4.1 (iPhone12,3)",21
AppleCoreMedia/1.0.0.20E232 (Macintosh; U; Intel Mac OS X 11_3; en_sg),21
Pandora/2103.1 Android/11 coral (ExoPlayerLib1.5.14.1),21
"iHeartRadio/10.2.1 (iPhone; iOS 14.2; iPhone12,1)",21
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2104.1",21
CastBox/8.16.0-200703214 (Linux;Android 7.0) ExoPlayerLib/2.10.4,21
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; ru_ru),21
AppleCoreMedia/1.0.0.18L204 (Apple TV; U; CPU OS 14_5 like Mac OS X; ja_jp),21
"Mozilla/5.0 (Linux; Android 11; SM-G996B Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Spotify/8.5.94 Android/28 (ANE-LX1),21
"Mozilla/5.0 (Linux; Android 10; VOG-L29 Build/HUAWEIVOG-L29; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-N8013 Build/JZO54K),21
AndroidDownloadManager/8.0.0 (Linux; U; Android 8.0.0; SM-G930T Build/R16NW),21
iTunes/12.10.2 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19042); x64) AppleWebKit/7608.3010.1004.4,21
Spotify/8.5.27 Android/28 (moto x4),21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15",21
Downcast/2.9.57 (iPhone; iOS 14.4.2; Scale/3.00),21
"Mozilla/5.0 (Linux; Android 10; SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",21
"Podbean/Android App 8.1.5 (http://podbean.com),9684b2de265ced72ba415501c299b0db",21
Spotify/8.5.79 Android/30 (Pixel 4 XL),21
Spotify/8.5.86 Android/28 (SM-A405FN),21
Spotify/8.6.20 Android/27 (LG-H700),21
Spotify/8.5.93 Android/29 (SM-G9600),21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36 Edg/86.0.622.69",21
"Podbean/Android App 8.4.8 (http://podbean.com),d2c71fe51382ff3ff4350cc2a8da34da",21
"Spotify/8.5.96 iOS/14.3 (iPhone9,4)",21
"Mozilla/5.0 (Linux; Android 11; SM-G981U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.90 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Spotify/861200986 Android/28 (Redmi 6 Pro),21
Mozilla/5.0 (compatible; ImageFetcher/9.0; +http://images.weserv.nl/),21
"Spotify/8.6.20 iOS/12.1.2 (iPhone8,2)",21
Spotify/8.6.16 Android/28 (SM-N950F),21
Spotify/8.5.47 Android/30 (Pixel 3a),21
Himalaya/2.4.70 Android/29 (SM-G960U),21
"Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-J327W) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36",21
"Mozilla/5.0 (Linux; Android 10; SM-A705MN Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Pandora/2012.1 Android/9 j2coreplteatt (ExoPlayerLib1.5.14.1),21
"Mozilla/5.0 (Linux; Android 10; SM-G965U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.7.23.arm64",21
AppleCoreMedia/1.0.0.18E212 (iPhone; U; CPU OS 14_5_1 like Mac OS X; ru_ru),21
Spotify/8.6.20 Android/27 (I4312),21
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; SM-J600FN Build/QP1A.190711.020),21
Xiaoyuzhou/2.0.0 Android/10,21
ThePodcastApp/5.3.1 (iPad; iOS 12.4; ) player (build 4740; +https://podcast.app/),21
Spotify/8.5.85 Android/26 (SM-G930W8),21
"Spotify/8.5.94 iOS/14.4 (iPhone12,1)",21
Spotify/8.6.20 Android/29 (H8216),21
Spotify/8.5.98 Android/29 (CLT-L29),21
"Spotify/8.6.22 iOS/13.3.1 (iPhone10,6)",21
AndroidDownloadManager/9 (Linux; U; Android 9; SM-G950W Build/PPR1.180610.011),21
"Spotify/8.6.22 iOS/14.5 (iPad6,11)",21
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; ru_ru),21
Spotify/8.6.18 Android/28 (SM-G950W),21
Spotify/8.6.22 Android/29 (Nokia 5.4),21
"Spotify/8.6.22 iOS/13.6 (iPhone9,4)",21
Spotify/8.6.24 Android/28 (ANE-LX3),21
"Spotify/115100382 OSX/0 (iMac19,1)",21
AndroidDownloadManager/11 (Linux; U; Android 11; LM-V600 Build/RKQ1.201105.002),21
"Mozilla/5.0 (Linux; Android 9; LM-G710VM Build/PKQ1.181105.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 9200); x64) AppleWebKit/7610.2011.1003.3,21
"Spotify/8.5.7 iOS/14.4.2 (iPhone8,1)",21
"Mozilla/5.0 (Linux; Android 10; T790W Build/QKQ1.200913.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Spotify/8.5.86 iOS/13.1.3 (iPhone8,1)",21
"Spotify/8.6.20 iOS/14.5 (iPad6,11)",21
"Mozilla/5.0 (Linux; Android 10; LM-K200 Build/QKQ1.200311.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm",21
"Mozilla/5.0 (Linux; Android 10; POCO M2 Pro Build/QKQ1.191215.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
ThePodcastApp/3.46.0 (iPhone; iOS 14.4.2; ) stream (build 4126; +https://podcast.app/),21
"Spotify/8.5.79 iOS/14.4.2 (iPhone13,2)",21
Spotify/861200986 Android/29 (LM-Q720),21
"Mozilla/5.0 (Linux; Android 11; M2101K7AG Build/RKQ1.201022.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Spotify/8.5.72 iOS/11.0.1 (iPhone6,2)",21
Spotify/8.5.27 Android/26 (SM-G930F),21
Linux UPnP/1.0 Sonos/57.3-77280 (ZP120),21
Spotify/8.6.20 Android/28 (SM-M307F),21
"Mozilla/5.0 (Linux; Android 9; INE-LX1r) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36",21
"Spotify/113200618 OSX/0 (MacBookAir6,2)",21
Spotify/8.6.16 Android/29 (SM-A105G),21
"Podbean/Android App 8.4.8 (http://podbean.com),72a3ed4f477f53758d257d9a3e9e81d6",21
"Spotify/8.5.2 iOS/14.4.2 (iPhone11,8)",21
"Spotify/8.5.65 iOS/13.5.1 (iPhone10,5)",21
"Mozilla/5.0 (Linux; Android 8.1.0; LM-Q710.FG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",21
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36 OPR/75.0.3969.218",21
"Mozilla/5.0 (iPad; CPU OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.163 Mobile/15E148 Safari/604.1",21
"Mozilla/5.0 (Linux; Android 11; AC2001 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Spotify/8.6.22 iOS/13.1.3 (iPhone8,1)",21
"Spotify/8.6.16 iOS/14.4 (iPad7,5)",21
candroid/6.6.5 (205),21
Spotify/8.6.2 Android/26 (SM-A320FL),21
Spotify/8.6.22 Android/27 (CLT-L09),21
AppleCoreMedia/1.0.0.19H114 (Macintosh; U; Intel Mac OS X 10_15_7; en_ca),21
"Spotify/8.4.69 iOS/14.4.2 (iPhone9,1)",21
"Mozilla/5.0 (Linux; Android 10; MAR-LX1A Build/HUAWEIMAR-L01A; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Spotify/8.6.22 Android/28 (U304AA),21
"Spotify/8.6.22 iOS/13.5.1 (iPhone12,5)",21
"Mozilla/5.0 (Linux; Android 11; SM-A426B Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930U Build/R16NW),21
"Spotify/8.5.96 iOS/12.4.1 (iPhone9,4)",21
"Spotify/8.6.8 iOS/14.4.1 (iPhone10,4)",21
Spotify/8.6.14 Android/29 (MAR-LX1A),21
Spotify/8.6.22 Android/29 (CPH2005),21
"Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus Build/OPS28.85-17-6-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm",21
"Mozilla/5.0 (Linux; Android 11; SM-G988W Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.152 Mobile Safari/537.36 GSA/12.16.13.23.arm64",21
Spotify/8.6.22 Android/30 (J8110),21
"Spotify/8.5.83 iOS/14.4.2 (iPhone12,3)",21
"Podbean/Android App 8.4.7 (http://podbean.com),a7856f65166dd009feb7673318621a46",21
"Spotify/8.5.59 iOS/14.4.2 (iPhone12,1)",21
CastBox/7.35.2-180815086 (Linux;Android 10) ExoPlayerLib/2.8.0,21
Dalvik/2.1.0 (Linux; U; Android 11; SM-G985F Build/RP1A.200720.012),21
TED Android; Version 4.5.6; Samsung SM-M315F 11,21
"TuneIn Radio/20.5.0; iPhone12,1; iOS/14.5",21
Spotify/8.5.45 Android/29 (SM-A205W),21
"Spotify/8.5.25 iOS/14.4.2 (iPhone11,6)",21
