user_agent,count
Spotify/8.9.6.458 Android/28 (SM-J730G),10
AppleCoreMedia/1.0.0.22G436 (Macintosh; U; Intel Mac OS X 13_6_3; en_us),10
com.google.android.apps.youtube.music/6.35.51(Linux; U; Android 14; en_US; SM-S916U Build/UP1A.231005.007),10
WPRPublicRadioApp/4.6.22 (SM-S918U; Android 14),10
Spotify/8.8.96.364 Android/29 (LYA-L29),10
"Spotify/8.8.90 iOS/16.3 (iPhone15,3)",10
Spotify/8.7.10.1262 Android/31 (SM-A215U),10
"Spotify/8.9.6 iOS/16.6 (iPad11,6)",10
Spotify/8.9.8.545 Android/33 (SO-41B),10
iHeartRadio/2024010515113203 CFNetwork/1240.0.4 Darwin/20.6.0,10
Spotify/8.8.92.700 Android/31 (CPH2095),10
Spotify/18.8.82.2 Android/29 (STK-L21),10
CastBox/11.7.1-230918438 (Linux;Android 10) ExoPlayerLib/2.10.4,10
iHeartRadio/10.36.0 (Android 11; BE2028 Build/RKQ1.201217.002),10
"Spotify/8.8.44 iOS/16.6.1 (iPhone14,7)",10
MixerBox/933 CFNetwork/1402.0.8 Darwin/22.2.0,10
"Spotify/8.8.6 iOS/17.2.1 (iPhone13,4)",10
Spotify/8.9.6.458 Android/33 (RMX3780),10
"Spotify/8.8.92 iOS/15.8 (iPhone8,1)",10
"Spotify/8.8.62 iOS/16.7.4 (iPhone10,6)",10
Spotify/8.8.58.473 Android/33 (CPH2333),10
Spotify/8.7.92.521 Android/33 (SM-A515F),10
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 ColoradoPublicRadioApp/4.6.17.1 (iPhone: IOS 17.2.1) play.prx.org",10
Deezer/8.0.3.151 (Android; 13; Mobile; br) samsung SM-G990E,10
Spotify/8.9.6.458 Android/29 (GM1901),10
Spotify/8.9.6.458 Android/34 (RMX3710),10
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; he_il),10
"Spotify/8.8.54 iOS/16.7.4 (iPhone10,4)",10
Podbean/Android App 9.3.6 - 98030ba879bf15b39e7f83c62c723f48,10
Spotify/8.9.6.458 Android/24 (WAS-LX3),10
Spotify/8.8.96.364 Android/33 (SM-A245M),10
Spotify/8.9.8.545 Android/31 (E940-2796-00),10
Pandora/2310.1 Android/12 SL004T (ExoPlayerLib1.5.14.1),10
Spotify/8.6.52 Android/33 (SM-X200),10
MixerBox/908 CFNetwork/1399 Darwin/22.1.0,10
"Mozilla/5.0 (Linux; Android 11; Pixel 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.154 Mobile Safari/537.36 OPR/78.2.4143.75485",10
"AmazonMusic/23.5.1+iPhone10,2+CFNetwork/1410.1+Darwin/22.6.0",10
Spotify/8.5.33 Android/30 (SM-G970F),10
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",10
"Spotify/8.7.90 iOS/16.6.1 (iPhone15,2)",10
"Spotify/8.8.58 iOS/16.3.1 (iPhone12,8)",10
Spotify/8.8.22.510 Android/29 (SM-J610F),10
GooglePodcasts/2.0.28 iPhone/16.6.1 hw/iPhone14_6,10
Dalvik/2.1.0 (Linux; U; Android 11; motorola one 5G UW Build/RPNS31.Q1-51-30-14-2),10
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 17.0.1),10
Podcasts/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0 ETARY7o4dBe87RCkPxzH+Q,10
samsung;un55ru7200fxza;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.194.71,10
"Spotify/8.8.56 iOS/16.6 (iPhone12,1)",10
Podbean/Android App 9.3.6 - a08d45e0a3c31d2826776a0bfb255ee9,10
Spotify/8.9.8.545 Android/31 (SM-A215U1),10
Spotify/8.9.8.545 Android/30 (moto e32),10
Spotify/8.9.4.304 Android/34 (SM-X700),10
Podcastit/4023.340.1 CFNetwork/1490.0.4 Darwin/23.2.0,10
tcl;7132x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,10
Spotify/8.9.6.458 Android/30 (RMX3261),10
"Spotify/8.8.62 iOS/17.2.1 (iPhone13,2)",10
Mozilla/5.0 (X11; Linux x86_64:109.0) Gecko/20100101 Firefox/112.0,10
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/85.0.4182.0 Safari/537.36",10
PodcastRepublic/18.0 (Linux; U; Android 14;bluejay/UQ1A.231205.015),10
MixerBox/1023 CFNetwork/1490.0.4 Darwin/23.2.0,10
Deezer/8.0.2.88 (Android; 13; Mobile; us) samsung SM-S906B,10
Podbean/Android App 9.3.6 - 9d5af08100ae2b625488298d25cb3c7c,10
"Spotify/8.8.92 iOS/16.2 (iPhone14,7)",10
MixerBox/887 CFNetwork/1406.0.4 Darwin/22.4.0,10
Spotify/8.8.96.364 Android/34 (SM-G991W),10
Spotify/8.9.4.304 Android/33 (SM-A236U),10
Spotify/8.5.89 Android/29 (SM-G960W),10
Spotify/8.9.8.545 Android/33 (220333QAG),10
Spotify/8.8.36.522 Android/34 (SM-G998U),10
iHeartRadio/10.36.0 (Android 12; moto g power (2022) Build/S3RQS32.20-42-10-1-3-15),10
PodcastRepublic/18.0 (Linux; U; Android 13;c1s/TP1A.220624.014),10
player.radiogalaxy/4.0.0 (Linux;Android 14) ExoPlayerLib/2.10.5,10
FeedStation/4.5 (http://www.newsgator.com/; Microsoft Windows) DovetailTraffic/0.0.1,10
iHeartRadio/10.36.0 (Android 11; C5L Max Build/RP1A.201005.001),10
"Spotify/8.8.88 iOS/16.7.4 (iPhone10,6)",10
"Spotify/8.8.62 iOS/17.2.1 (iPhone15,3)",10
"Spotify/8.8.96 iOS/17.2 (iPad14,6)",10
AppleCoreMedia/1.0.0.16B92 (iPad; U; CPU OS 12_1 like Mac OS X; en_us),10
"Spotify/122900605 OSX/0 (iMac16,2)",10
"Spotify/8.6.42 iOS/17.2.1 (iPhone12,3)",10
PodcastRepublic/18.0 (Linux; U; Android 12;Power_Armor_13/SP1A.210812.016),10
"Spotify/8.9.6 iOS/16.0 (iPhone10,3)",10
Podcast/1660.5.1 CFNetwork/1335.0.3.2 Darwin/21.6.0,10
AppleCoreMedia/1.0.0.21H1015 (Macintosh; U; Intel Mac OS X 12_7_3; en_gb),10
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; fr_fr),10
Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930W8 Build/R16NW),10
"Spotify/8.9.6 iOS/16.0 (iPhone10,5)",10
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A326U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",10
Spotify/8.9.6.458 Android/33 (CPH2551),10
"Spotify/8.8.96 iOS/16.3 (iPhone13,4)",10
"iTunes/4.7.1 (Linux; N; piCore; armv7l-linux; EN; utf8) SqueezeCenter, Squeezebox Server, Logitech Media Server/8.3.1/1676361197",10
"Spotify/8.8.88 iOS/17.1.2 (iPhone14,7)",10
"Mozilla/5.0 (X11; CrOS x86_64 14816.131.5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36 play.prx.org",10
Spotify/8.9.6.458 Android/30 (SM-G985F),10
AppleCoreMedia/1.0.0.20G314 (Macintosh; U; Intel Mac OS X 11_6_2; en_us),10
Spotify/8.8.96.364 Android/28 (SM-A202F),10
Podbean/Android App 9.3.6 - 0cb59b20bad8a151964e0335532588bd,10
Podbean/Android App 9.1.4 (http://podbean.com) - 0d478696695d42cc1e6614c2bd9859d0,10
Spotify/8.8.82.634 Android/29 (JNY-LX2),10
SiriusXM/1689280680 CFNetwork/1240.0.4 Darwin/20.6.0,10
Spotify/8.9.8.545 Android/33 (SM-G715FN),10
Spotify/8.6.48 Android/30 (moto g(9) plus),10
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; fr_fr),10
AppleCoreMedia/1.0.0.21D50 (iPhone; U; CPU OS 17_3 like Mac OS X; tr_tr),10
Podbean/Android App 9.3.6 - 518adc384141ee7839833ac8a2a51132,10
KERAPublicRadioApp/4.6.2 (SM-A205U; Android 10),10
"Spotify/8.8.78 iOS/16.1 (iPhone14,5)",10
"Spotify/8.8.70 iOS/16.1.1 (iPhone10,3)",10
Spotify/8.8.96.364 Android/33 (22101320G),10
CastBox/4.24 (fm.castbox.audiobook.radio.podcast; build:5; iOS 12.1.4) DovetailTraffic/0.0.1,10
Spotify/8.9.4.304 Android/30 (2201116TG),10
"iHeartRadio/10.35.0 (iPhone; iOS 16.1; iPhone14,5)",10
Spotify/8.9.8.545 Android/29 (LM-Q720),10
"Spotify/8.8.90 iOS/16.3 (iPhone11,8)",10
"Spotify/8.8.90 iOS/15.6.1 (iPhone12,3)",10
"Spotify/8.6.84 iOS/16.1.1 (iPhone14,4)",10
AppleCoreMedia/1.0.0.21D5044a (iPhone; U; CPU OS 17_3 like Mac OS X; en_us),10
Spotify/8.9.6.458 Android/31 (M2010J19SI),10
"Spotify/8.8.86 iOS/16.6.1 (iPhone13,1)",10
Spotify/8.9.8.545 Android/34 (XQ-DQ72),10
"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4372.0 Safari/537.36",10
Spotify/8.8.96.364 Android/33 (SM-S236DL),10
iHeartRadio/10.36.0 (Android 11; LM-K500 Build/RKQ1.210420.001),10
iHeartRadio/10.36.0 (Android 13; SM-A526W Build/TP1A.220624.014),10
Spotify/8.9.8.545 Android/30 (A509DL),10
Spotify/8.9.4.304 Android/30 (SM-A207M),10
Spotify/8.9.4.304 Android/33 (CPH2399),10
"Spotify/8.6.6 iOS/17.2.1 (iPhone12,1)",10
Spotify/8.8.96.364 Android/33 (SM-F926B),10
"Spotify/8.8.82 iOS/16.1 (iPhone15,2)",10
Podbean/Android App 9.3.6 - c4cbe87ac23e73a87598f3aea21adaf5,10
AppleCoreMedia/1.0.0.20D47 (iPad; U; CPU OS 16_3 like Mac OS X; en_ca),10
Spotify/8.9.6.458 Android/33 (CPH2409),10
Mozilla/5.0 (Android 10; Mobile; rv:107.0) Gecko/107.0 Firefox/107.0,10
"Spotify/8.8.30 iOS/17.2.1 (iPhone11,8)",10
Spotify/8.9.8.545 Android/31 (Nokia 5.4),10
"Spotify/8.9.8 iOS/15.4 (iPhone13,4)",10
Spotify/8.8.50.466 Android/29 (SM-M115F),10
Snipd/3.0.60 CFNetwork/1.0 Darwin/23.0.0 (iPhone/XS_Max_Global iOS/17.0.3),10
Spotify/8.5.63 Android/33 (SM-T866N),10
"Spotify/8.8.96 iOS/15.6 (iPhone12,8)",10
"Mozilla/5.0 (Linux; Android 13; SM-G986U Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.230 Mobile Safari/537.36 WPLNPublicRadioApp/4.6.6 (SM-G986U; Android 13) play.prx.org",10
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; fr_ca),10
GSA/13.21.16.26.arm64,10
Spotify/8.9.6.458 Android/31 (M2007J20CI),10
"com.evolve.podcast/3.18.0 (iPhone; ) (build 1901, iOS 16.7.4)",10
MixerBox/913 CFNetwork/1490.0.4 Darwin/23.2.0,10
"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",10
"Spotify/118900862 OSX/0 (MacBookPro12,1)",10
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36",10
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2310.1.1",10
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.46",10
AppleCoreMedia/1.0.0.16H81 (iPhone; U; CPU OS 12_5_7 like Mac OS X; nl_be),10
"Spotify/8.8.81 iOS/17.0.1 (iPhone13,1)",10
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; it_it),10
Spotify/8.9.8.545 Android/31 (RMX3630),10
Spotify/8.9.8.545 Android/30 (SM-A107M),10
Spotify/121600947 Win32_x86_64/0 (PC laptop),10
"Spotify/8.8.96 iOS/15.6.1 (iPhone10,5)",10
AmazonMusic/24.1.5 Dalvik/2.1.0 (Linux; U; Android 13; SM-A526W Build/TP1A.220624.014),10
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7321; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.115 Safari/537.36 AmazonKidsBrowser/1220210",10
Spotify/8.9.4.304 Android/33 (SM-A225F),10
Spotify/8.8.92.700 Android/31 (SM-A125U),10
Dalvik/2.1.0 (Linux; U; Android 13; SM-A145F Build/TP1A.220624.014),10
samsung;ua65mu7000;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.194.71,10
iHeartRadio/10.36.0 (Android 12; SM-G998B Build/SP1A.210812.016),10
iHeartRadio/10.35.0 (Android 9; SM-G950U1 Build/PPR1.180610.011),10
Spotify/8.9.6.458 Android/34 (SM-G990U3),10
Dalvik/2.1.0 (Linux; U; Android 9; SM-A530W Build/PPR1.180610.011),10
Spotify/8.9.6.458 Android/31 (GLA-LX1),10
Podbean/Android App 9.3.6 - 4bd1f59f933a58e2a121099e053824d4,10
Spotify/8.8.44.527 Android/34 (Pixel 6a),10
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0 DovetailTraffic/0.0.1,10
MixerBox/1017 CFNetwork/1410.0.3 Darwin/22.6.0,10
GooglePodcasts/2.0.28 iPhone/17.1.2 hw/iPhone15_2,10
Spotify/8.8.96.364 Android/33 (22071212AG),10
"Mozilla/5.0 (Linux; Android 9; KFONWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/120.3.5 like Chrome/120.0.6099.266 Safari/537.36",10
"Spotify/8.8.90 iOS/16.1 (iPhone12,1)",10
PodcastRepublic/18.0 (Linux; U; Android 13;lisa/TKQ1.220829.002),10
iTunes/4.7.1 (Linux; N; Debian; i386; EN; utf8) MusicServer/0/0,10
Podbean/Android App 9.3.6 - d947dbd037be0e9e9d6477882cb6bdf5,10
GooglePodcasts/2.0.28 iPhone/16.1.1 hw/iPhone14_5,10
CastBox/5.7.5-190508115.r1a805d3 (Linux;Android 13),10
GooglePodcasts/2.0.28 iPhone/15.8 hw/iPhone9_2,10
Podbean/Android App 9.3.6 - f7e202d79847b5e1b1c8fde78af58178,10
MyTuner-ExoPlayerAdapter,10
"Mozilla/5.0 (Linux; Android 11; KFQUWI Build/RS8310; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/96.0.4664.92 Safari/537.36 AmazonKidsBrowser/1288110",10
Podbean/Android App 9.0.3 (http://podbean.com) - 2b51a53111f676a8d4cc712798911f74,10
"Spotify/8.8.90 iOS/17.1.2 (iPhone13,4)",10
Mozilla/5.0 (X11; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0,10
"Spotify/8.9.6 iOS/15.0 (iPhone12,3)",10
Dalvik/2.1.0 (Linux; U; Android 13; SM-F721B Build/TP1A.220624.014),10
Spotify/8.8.16.615 Android/33 (CPH2145),10
Spotify/8.8.96.364 Android/31 (AC2001),10
PodcastRepublic/18.0 (Linux; U; Android 13;a52sxq/TP1A.220624.014),10
"Spotify/8.9.6 iOS/16.4.1 (iPhone11,8)",10
CastBox/10.11.0 (fm.castbox.audiobook.radio.podcast; build:230828.163104; iOS 15.3.0),10
iHeartRadio/10.36.0 (Android 13; SM-N986U1 Build/TP1A.220624.014),10
ThePodcastApp/6.34.2 (iPhone; iOS 12.5.7; ) player (build 6526; +https://podcast.app/),10
Podbean/Android App 9.3.6 - a75fd64d8987040272fdeefcfa9535d5,10
Podbean/Android App 9.3.6 - ab4878be98f524829f0e8299144927fa,10
Podbean/Android App 9.3.6 - 3d78ea7d98846987c9085eda64711928,10
"Spotify/8.8.16 iOS/17.2.1 (iPhone14,7)",10
Spotify/8.9.8.545 Android/32 (Pixel 6a),10
Dalvik/2.1.0 (Linux; U; Android 9; EA Connected Build/PXE2.201012.042),10
"Spotify/8.8.4 iOS/17.2.1 (iPhone14,5)",10
Spotify/8.9.8.545 Android/31 (S75),10
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36 play.prx.org",10
"Spotify/8.8.96 iOS/15.6 (iPad11,6)",10
Spotify/8.8.96.364 Android/30 (M2003J15SC),10
Spotify/8.6.94.306 Android/33 (22031116AI),10
Dalvik/2.1.0 (Linux; U; Android 13; LE2115 Build/TP1A.220905.001),10
Spotify/8.9.8.545 Android/30 (IN2013),10
Spotify/8.8.80.599 Android/26 (SM-G930F),10
TuneIn Radio/33.1.6 (Linux;Android 5.1.1) AndroidXMedia3/1.2.0,10
CastBox/11.8.8-231123686 (Linux;Android 6.0) ExoPlayerLib/2.10.4,10
"AmazonMusic/23.14.0+iPhone14,5+CFNetwork/1490.0.4+Darwin/23.2.0",10
Spotify/8.9.8.545 Android/30 (SM-N975U),10
Spotify/8.9.6.458 Android/33 (CPH2213),10
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; es_es),10
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4022.640.1 CFNetwork/1408.0.4 Darwin/22.5.0,10
GooglePodcasts/2.0.28 iPad/17.2 hw/iPad11_3,10
iHeartRadio/10.36.0 (Android 13; SM-A525F Build/TP1A.220624.014),10
Spotify/8.9.6.458 Android/33 (SM-S908N),10
Spotify/8.9.8.545 Android/27 (BBE100-5),10
Spotify/8.8.80.599 Android/33 (moto g 5G (2022)),10
"Spotify/8.8.78 iOS/17.0.1 (iPhone13,2)",10
Spotify/8.8.96.364 Android/30 (SM-A037F),10
Podcast/4023.310.1 CFNetwork/1492.0.1 Darwin/23.3.0,10
samsung;ue65tu7190uxzg;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.194.71,10
PodcastRepublic/18.0 (Linux; U; Android 14;a33x/UP1A.231005.007),10
"Spotify/8.8.22 iOS/17.2.1 (iPhone14,5)",10
Bose;Bose_Smart_Soundbar_600;1d2cf25b1643474983fae381b00cea3c;;tpapi;3.198.103,10
"Spotify/8.8.60 iOS/17.3 (iPhone14,7)",10
Spotify/8.7.4.1056 Android/33 (2107113SG),10
"Spotify/8.8.72 iOS/16.6.1 (iPhone14,5)",10
"Spotify/117900763 OSX/0 (MacBookPro17,1)",10
AppleCoreMedia/1.0.0.19E287 (Macintosh; U; Intel Mac OS X 10_15_4; en_us),10
Linux UPnP/1.0 Sonos/76.2-47142 (ZPS12),10
Spotify/8.8.56.538 Android/31 (CPH2251),10
Spotify/8.8.90.893 Android/33 (SM-A528B),10
Spotify/8.8.96.364 Android/33 (SM-A136W),10
"Spotify/8.8.78 iOS/15.6.1 (iPhone14,5)",10
Spotify/8.8.96.364 Android/30 (SM-A225F),10
"Spotify/8.9.8 iOS/15.7.7 (iPhone9,4)",10
"Spotify/8.8.70 iOS/17.2.1 (iPhone11,8)",10
Podbean/Android App 9.3.6 - b75c89d307a392f02488fd5090b5a22d,10
"Spotify/8.8.78 iOS/17.3 (iPhone15,3)",10
"Spotify/8.8.14 iOS/17.2.1 (iPhone16,1)",10
"Spotify/8.7.62 iOS/16.1.1 (iPhone13,2)",10
WPRPublicRadioApp/4.6.22 (moto g power; Android 11),10
Podbean/Android App 9.3.6 - 05ca31f19ffba7192acb4d7ef58087c0,10
Deezer/8.0.3.151 (Android; 14; Mobile; us) samsung SM-G990B2,10
Podbean/Android App 9.3.6 - 49d9010c335ee175973642016b3b5d7b,10
Spotify/8.8.54.481 Android/33 (22021211RG),10
Podbean/Android App 9.3.6 - a2f0cb5dd7bf78ae6f3f7028b8c1aa9b,10
Overcast/975 CFNetwork/1410.0.3 Darwin/22.6.0,10
TuneIn Radio/33.1.6 (Linux;Android 12) AndroidXMedia3/1.2.0,10
"Spotify/8.9.8 iOS/16.3 (iPad11,1)",10
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1 play.prx.org",10
"iHeartRadio/10.33.0 (iPhone; iOS 17.2.1; iPhone12,1)",10
"iHeartRadio/10.35.0 (iPhone; iOS 17.1.2; iPhone14,2)",10
Podcasts/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0 ETARY8Y4djVNrSFmYoTL0A,10
"Spotify/8.8.16 iOS/16.1.1 (iPhone12,1)",10
SiriusXM/1702958959 CFNetwork/1492.0.1 Darwin/23.3.0,10
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15",10
Spotify/4.0.8.0 gminfo35/23 (gminfo35),10
"Spotify/8.8.46 iOS/16.3.1 (iPhone12,1)",10
Spotify/8.5.83 Android/29 (SM-G960F),10
iHeartRadio/10.36.0 (Android 13; SM-S901U Build/TP1A.220624.014),10
ReactNativeVideo/7.5.2 (Linux;Android 14) ExoPlayerLib/2.13.3,10
com.google.android.apps.youtube.music/6.35.51(Linux; U; Android 11; en_US; moto g power (2021) Build/RZBS31.Q2-143-27-25),10
Deezer/8.0.3.151 (Android; 12; Mobile; us) samsung SM-N981B,10
CastBox/9.4.2-230817125.rce9be1e (Linux;Android 11),10
Spotify/8.9.8.545 Android/33 (22011119UY),10
CastBox/9.7.0 (fm.castbox.audiobook.radio.podcast; build:221110.195711; iOS 16.1.1),10
Podbean/Android App 9.3.6 - 5bfa4115149d356d0324c6c826868e32,10
"Spotify/8.8.60 iOS/17.2.1 (iPhone13,3)",10
"CastBox/8.24.1-210719130 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/8.24.1-210719130 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4",10
"Mozilla/5.0 (Linux; Android 11; SONIM-XP3900 Build/RKQ1.210303.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.120 Mobile Safari/537.36",10
"Spotify/8.7.86 iOS/16.3.1 (iPhone12,1)",10
CastBox/8.23.0-210310372 (Linux;Android 10) ExoPlayerLib/2.10.4,10
Spotify/8.9.6.458 Android/31 (SM-A037U),10
"Spotify/8.7.86 iOS/15.6.1 (iPhone14,5)",10
"AmazonMusic/23.15.0+iPhone14,7+CFNetwork/1490.0.4+Darwin/23.2.0",10
Podbean/iOS 5.9.3 - 5acdcaac5a1ea496c808e5729916a350,10
Spotify/8.7.30.1221 Android/30 (M2010J19SG),10
Spotify/8.8.96.364 Android/34 (SM-S908B),10
Spotify/8.8.94.577 Android/34 (SM-S901B),10
"AmazonMusic/23.15.0+iPhone15,3+CFNetwork/1490.0.4+Darwin/23.2.0",10
Spotify/8.9.8.545 Android/33 (23053RN02L),10
Podbean/Android App 9.3.6 - 498aac8fb0a57e3508b56f88879b9b05,10
Spotify/8.9.6.458 Android/30 (SM-A725F),10
Deezer Podcasters/1.0 DovetailTraffic/0.0.1,10
Spotify/8.5.36 Android/30 (SM-A705FN),10
Spotify/8.9.6.458 Android/31 (CPH2209),10
RSSRadio/9825,10
"Spotify/8.8.34 iOS/17.2.1 (iPhone13,3)",10
Podbean/Android App 9.3.6 - c8127f8088bf9405aa072c639089c4c8,10
PodcastRepublic/18.0 (Linux; U; Android 11;a20p/RP1A.200720.012),10
Spotify/8.9.8.545 Android/31 (CPH2409),10
"AmazonMusic/24.1.0+iPad7,12+CFNetwork/1490.0.4+Darwin/23.2.0",10
Podbean/Android App 9.3.6 - 87d6b81e9c768011dd594e60332a0518,10
Spotify/8.9.8.545 Android/25 (CPH1723),10
"AmazonMusic/24.1.0+iPad7,3+CFNetwork/1490.0.4+Darwin/23.2.0",10
"Spotify/8.8.90 iOS/17.2 (iPhone13,3)",10
"Spotify/8.8.10 iOS/17.2 (iPad7,3)",10
Spotify/8.8.82.634 Android/31 (RMX2075),10
Spotify/8.8.88.397 Android/34 (SM-G991B),10
"iHeartRadio/10.27.0 (iPhone; iOS 16.6.1; iPhone14,5)",10
Spotify/8.7.56.421 Android/31 (V2204),10
PodcastRepublic/18.0 (Linux; U; Android 11;borneo/RZBS31.Q2-143-27-29),10
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",10
"Spotify/8.6.20 iOS/16.1.1 (iPhone15,2)",10
"AmazonMusic/24.1.0+iPhone14,2+CFNetwork/1485+Darwin/23.1.0",10
Dalvik/2.1.0 (Linux; U; Android 9; AFTTI43 Build/PS7668.3894N),10
Spotify/8.9.8.545 Android/33 (RMX3830),10
GooglePodcasts/2.0.28 iPhone/17.3 hw/iPhone14_4,10
CastBox/6.6.0-201009042.r7c2e421hw (Linux;Android 10),10
"AmazonMusic/23.7.0+iPhone12,3+CFNetwork/1490.0.4+Darwin/23.2.0",10
iHeartRadio/2024010515113203 CFNetwork/1406.0.4 Darwin/22.4.0,10
"Spotify/8.8.20 iOS/15.6.1 (iPhone12,1)",10
"Spotify/8.8.92 iOS/17.1 (iPhone14,5)",10
HEOS;DENON-DWS_40-1000;3c043256d0a14590ab901fdc062e55c7;;tpapi;3.202.330,10
Spotify/8.7.76.359 Android/31 (ABR-LX9),10
Podbean/Android App 9.3.6 - af5a9039fb124f7a881de3c34ff76110,10
Spotify/8.9.6.458 Android/33 (CPH2235),10
Dalvik/2.1.0 (Linux; U; Android 9; JKM-LX1 Build/HUAWEIJKM-LX1),10
"Spotify/8.6.84 iOS/14.4 (iPhone10,2)",10
iTunes/12.9.2 (Macintosh; OS X 10.14.2) AppleWebKit/606.3.4,10
Dalvik/2.1.0 (Linux; U; Android 13; motorola razr plus 2023 Build/T2TZ33.18-75-9) nprone_android/3.8.3/OSv:13,10
Spotify/8.8.92.700 Android/32 (Pixel 3a),10
Spotify/8.9.8.545 Android/30 (Pixel 3),10
"TuneIn Radio Pro/21.9.1; iPod9,1; iOS/13.6",10
"Spotify/8.8.81 iOS/16.1.2 (iPhone14,5)",10
Luminary/325 CFNetwork/1404.0.5 Darwin/22.3.0,10
"Spotify/8.8.92 iOS/17.0.3 (iPad14,3)",10
Spotify/8.8.22.510 Android/31 (moto g41),10
"Spotify/8.8.2 iOS/17.2.1 (iPhone13,1)",10
Spotify/8.9.8.545 Android/33 (2303CRA44A),10
Spotify/8.9.8.545 Android/29 (VOG-AL10),10
Spotify/8.9.6.458 Android/33 (LE2101),10
iHeartRadio/10.8.0 (Android 13; SM-A526W Build/TP1A.220624.014),10
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G955U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",10
"Spotify/8.8.90 iOS/15.6.1 (iPhone14,3)",10
