user_agent,count
"Mozilla/5.0 (Linux; Android 10; moto g(7)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",22
iHeartRadio/10.9.0 (Android 10; 5007Z Build/QP1A.190711.020),22
Spotify/8.6.74.1176 Android/27 (CLT-L04),22
Spotify/8.6.34 Android/29 (AGS3-L09),22
WUBR Listen/2.0.8 (Linux;Android 9) ExoPlayerLib/2.9.2,22
iCatcher!/6.8 (iPhone; iOS 15.2; Scale/3.0,22
"Spotify/8.6.8 iOS/14.8 (iPhone13,3)",22
Spotify/8.6.70.1102 Android/29 (Redmi Note 9 Pro),22
"Podbean/Android App 8.7.9 (http://podbean.com),3971a7a2bf8c00f4754102026e9a686c",22
iHeartRadio/10.9.0 (Android 11; SM-A716U1 Build/RP1A.200720.012),22
"Spotify/8.6.20 iOS/15.0.2 (iPhone13,2)",22
"Spotify/8.6.50 iOS/14.8.1 (iPhone13,1)",22
AppleCoreMedia/1.0.0.18H17 (iPad; U; CPU OS 14_8 like Mac OS X; ar),22
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; es_es),22
"Mozilla/5.0 (Linux; Android 11; SM-G975U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",22
PodcastRepublic/18.0 (Linux; U; Android 11;COS/RP1A.201005.001),22
"Spotify/8.6.68 iOS/14.4 (iPhone13,1)",22
AppleCoreMedia/1.0.0.19H1519 (Macintosh; U; Intel Mac OS X 10_15_7; en_gb),22
"Mozilla/5.0 (Linux; Android 7.0; SM-G920T Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/91.0.4472.120 Mobile Safari/537.36 GSA/12.25.10.23.arm64",22
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; SM-A426U; Build/RP1A.200720.012; Cronet/96.0.4655.4),22
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36",22
"Spotify/8.6.72 iOS/13.3 (iPhone8,1)",22
ThePodcastApp/5.19.0 (iPad; iOS 14.7.1; ) player (build 5473; +https://podcast.app/),22
Spotify/8.6.72.1121 Android/29 (MI 8 Lite),22
Spotify/8.5.9 Android/26 (SM-G930V),22
"Spotify/8.6.0 iOS/15.0.2 (iPhone13,3)",22
"Spotify/8.6.44 iOS/15.0.2 (iPhone12,8)",22
"Spotify/8.6.20 iOS/14.8 (iPhone12,3)",22
"Spotify/8.4.74 iOS/14.7.1 (iPhone12,1)",22
Podcast/1610.7 CFNetwork/1322 Darwin/21.1.0,22
"Spotify/8.5.55 iOS/14.7.1 (iPhone11,8)",22
Dalvik/2.1.0 (Linux; U; Android 10; SM-T835 Build/QP1A.190711.020),22
Spotify/8.6.74.1176 Android/29 (Mi MIX 2S),22
Spotify/8.4.77 Android/29 (SM-G960U),22
"Spotify/8.6.22 iOS/13.5 (iPhone9,1)",22
Spotify/8.6.72.1121 Android/28 (moto g(7) power),22
Spotify/8.6.72.1121 Android/30 (CPH2059),22
iTunes/12.2.1 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9,21
Spotify/8.6.74.1176 Android/30 (Nokia G20),21
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",21
Spotify/8.6.72.1121 Android/30 (M2007J17G),21
Spotify/8.6.74.1176 Android/23 (SAMSUNG-SM-G928A),21
"Spotify/8.5.55 iOS/13.4.1 (iPad6,11)",21
CastBox/7.35.2-180815086 (Linux;Android 11) ExoPlayerLib/2.8.0,21
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; ja_jp),21
"Spotify/8.6.0 iOS/14.7.1 (iPhone8,1)",21
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 12; en_CA; Pixel 3a; Build/SP1A.210812.015; Cronet/96.0.4664.17),21
iTunes/12.6.2 (Macintosh; OS X 10.13.1) AppleWebKit/604.3.5,21
AndroidDownloadManager/10 (Linux; U; Android 10; PCT-AL10 Build/HUAWEIPCT-AL10),21
TuneIn%20Radio%20Pro/1641 CFNetwork/1240.0.4 Darwin/20.5.0,21
CastBox/7.69.20-190815047 (Linux;Android 6.0.1) ExoPlayerLib/2.9.1,21
TED Android; Version 4.5.6; Xiaomi Mi A3 11,21
Spotify/8.6.74.1176 Android/28 (ONEPLUS A5000),21
Dalvik/2.1.0 (Linux; U; Android 11; SM-G996U1 Build/RP1A.200720.012),21
Spotify/8.6.72.1121 Android/29 (M2010J19SY),21
"Mozilla/5.0 (Linux; Android 9; SM-A102U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36",21
Spotify/8.5.58 Android/29 (SM-T866N),21
GooglePodcasts/2.0.10 iPhone/12.5.5 hw/iPhone7_1,21
"Spotify/8.6.30 iOS/14.7.1 (iPhone11,6)",21
"atc/1.0 watchOS/5.2 model/Watch3,1 hwp/t8004 build/16T225 (6; dt:153)",21
AppleCoreMedia/1.0.0.18G82 (iPad; U; CPU OS 14_7_1 like Mac OS X; ar),21
"Mozilla/5.0 (Linux; Android 10; LM-G710) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",21
Spotify/8.6.72.1121 Android/28 (LM-V405),21
"Podbean/Android App 8.7.9 (http://podbean.com),8c69ec8a41522336ff70bb889e3c3662",21
Podbean/iOS generic 1.3.7 adb831a7fdd83dd1e2a309ce7591dff8,21
"Spotify/116800632 OSX/0 (MacBookPro11,5)",21
"Podbean/Android App 8.7.9 (http://podbean.com),084684324c120229544966626c47ee55",21
Spotify/8.6.60.1126 Android/30 (SM-G998B),21
Dalvik/2.1.0 (Linux; U; Android 11; SM-N975U1 Build/RP1A.200720.012),21
"Mozilla/5.0 (Linux; Android 11; LM-V600) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",21
Spotify/8.5.69 Android/28 (SM-T866N),21
"atc/1.0 watchOS/5.2.1 model/Watch3,3 hwp/t8004 build/16U113 (6; dt:155)",21
"Mozilla/5.0 (Linux; Android 10; COL-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",21
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2008.1",21
"Podbean/Android App 8.7.9 (http://podbean.com),45656182201d473ad0d513a822f0f02c",21
AmazonMusic/17.17.1 Dalvik/2.1.0 (Linux; U; Android 11; Pixel 2 XL Build/RP1A.201005.004.A1),21
Spotify/8.6.74.1176 Android/28 (Mi Note 10),21
PodcastRepublic/18.0 (Linux; U; Android 10;cv7as/QKQ1.200308.002),21
"Spotify/116600578 OSX/0 (MacBookAir9,1)",21
"WNYC App/3.0.32-11141 iOS/14.7.1 device/iPhone12,8",21
Spotify/8.6.66.1238 Android/30 (SM-G988B),21
"Mozilla/5.0 (iPad; CPU OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2012.1",21
"Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",21
"Podbean/Android App 8.7.9 (http://podbean.com),1156fa37db307b9a891f03564c0bc392",21
"Spotify/8.5.31 iOS/12.4.9 (iPhone7,2)",21
samsung;un43nu6950;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.167.55,21
"Spotify/8.6.74 iOS/13.3.1 (iPhone10,3)",21
"Spotify/8.6.68 iOS/14.4.1 (iPhone8,4)",21
CastBox/7.69.2-190603081 (Linux;Android 11) ExoPlayerLib/2.9.1,21
NPR%20One/305 CFNetwork/1128.0.1 Darwin/19.6.0,21
samsung;un32m530d;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.167.55,21
Spotify/8.6.74.1176 Android/24 (SM-T713),21
"AmazonMusic/10.16.2 iPhone11,2 CFNetwork/1128.0.1 Darwin/19.6.0",21
"Spotify/8.5.51 iOS/14.8 (iPhone12,1)",21
PodcastRepublic/18.0 (Linux; U; Android 9;j7toplteatt/PPR1.180610.011),21
"Spotify/117000610 OSX_ARM64/0 (Macmini9,1)",21
TED Android; Version 4.5.6; OPPO CPH1923 9,21
Spotify/8.6.74.1176 Android/30 (XQ-AT52),21
Spotify/8.5.43 Android/29 (Nokia 6.1),21
"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",21
CastBox/8.26 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.6.1),21
AndroidDownloadManager/7.0 (Linux; U; Android 7.0; SM-G920F Build/NRD90M),21
com.google.android.googlequicksearchbox/301172340 (Linux; U; Android 11; en_US; SM-A015V; Build/RP1A.200720.012; Cronet/96.0.4655.4),21
"Spotify/8.5.33 iOS/14.7.1 (iPhone10,4)",21
Spotify/8.5.79 Android/29 (SM-G960F),21
Spotify/8.6.72.1121 Android/30 (SO-51A),21
"Spotify/8.6.44 iOS/14.7.1 (iPhone8,1)",21
Spotify/8.6.74.1176 Android/28 (Nokia 3.1 A),21
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19A404 [FBAN/FBIOS;FBDV/iPhone14,3;FBMD/iPhone;FBSN/iOS;FBSV/15.0.2;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",21
Podbean/iOS (http://podbean.com) 5.4.1 - 2608fb79f1ff79ab8b11aef9b3dac5e1,21
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; moto g(7) Build/QPUS30.52-23-13-4),21
TED Android; Version 4.5.6; Samsung SM-G780F 11,21
Acast/2.19.8 (phone; android 11; samsung SM-A515F),21
GooglePodcasts/2.0.14 iPad/14.7.1 hw/iPad7_3,21
iTunes/12.10.6 (Windows; Microsoft Windows 7 Service Pack 1 x64 Home Premium Edition (Build 7601); x64) AppleWebKit/7609.1020.4004.4,21
"Podbean/Android App 8.7.9 (http://podbean.com),fc7cc4d05ff0f04b5e4193699df48bff",21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36 OPR/77.0.4054.172",21
Spotify/8.6.70.1102 Android/29 (moto g(7) power),21
Spotify/8.5.78 Android/29 (PH-1),21
Spotify/8.5.50 Android/30 (SM-N970U),21
"iHeartRadio/10.8.0 (iPad; iOS 14.7.1; iPad5,1)",21
"Mozilla/5.0 (iPod touch; CPU iPhone OS 12_5_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",21
"Spotify/8.6.60 iOS/14.7.1 (iPhone10,5)",21
"Mozilla/5.0 (Linux; Android 12; CPH2195 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/91.0.4472.114 Mobile Safari/537.36 GSA/12.25.10.23.arm64",21
iHeartRadio/10.9.0 (Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-17-6),21
"Mozilla/5.0 (Linux; Android 11; M2002J9G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Mobile Safari/537.36",21
CastBox/7.53.4-190207152 (Linux;Android 10) ExoPlayerLib/2.8.3,21
AppleCoreMedia/1.0.0.21A344 (Macintosh; U; Intel Mac OS X 12_0; en_us),21
"Spotify/8.6.16 iOS/14.4.2 (iPhone9,3)",21
"Spotify/8.6.72 iOS/14.1 (iPhone11,8)",21
com.audible.playersdk.player/3.13.0 (Linux;Android 11) ExoPlayerLib/2.12.1,21
ThePodcastApp/5.20.0 (iPad; iOS 14.8; ) listenLater (build 5520; +https://podcast.app/),21
PodcastRepublic/18.0 (Linux; U; Android 9;starlte/PPR1.180610.011),21
"Spotify/8.6.44 iOS/14.8 (iPhone13,4)",21
Spotify/8.6.72.1121 Android/30 (SM-T227U),21
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; M2101K9AG; Build/RKQ1.200826.002; Cronet/96.0.4655.4),21
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2011.1",21
TED Android; Version 4.5.6; OPPO CPH2015 9,21
"Spotify/8.6.62 iOS/12.5.4 (iPhone7,2)",21
iHeartRadio/10.9.0 (Android 8.0.0; SM-A520W Build/R16NW),21
Spotify/8.6.74.1176 Android/29 (ASUS_I001DE),21
"Spotify/8.6.68 iOS/14.5.1 (iPhone12,5)",21
"Spotify/8.6.64 iOS/14.7.1 (iPhone10,2)",21
"Podbean/Android App 8.7.9 (http://podbean.com),5e224d77bc690febe6e15c979ed5c0b0",21
Spotify/8.6.74.1176 Android/27 (vivo 1808),21
"Spotify/8.5.32 iOS/14.8 (iPhone11,8)",21
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; VOG-L29 Build/HUAWEIVOG-L29),21
"Podbean/Android App 8.4.8 (http://podbean.com),9400e7659469324c13d8263954addadb",21
"Mozilla/5.0 (Linux; Android 10; Redmi Note 7 Build/QKQ1.190910.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.22.8.23.arm64",21
iHeartRadio/10.8.0 (Android 10; SM-G965U Build/QP1A.190711.020),21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15",21
iTunes/12.3.3 (Macintosh; OS X 10.11.6) AppleWebKit/601.7.8,21
GooglePodcasts/2.0.14 iPhone/14.7.1 hw/iPhone12_5,21
"AmazonMusic/10.17.1 iPhone14,5 CFNetwork/1325.0.1 Darwin/21.1.0",21
AppleCoreMedia/1.0.0.8C148 (iPod; U; CPU OS 4_2_1 like Mac OS X; en_us),21
"Spotify/8.6.8 iOS/14.7.1 (iPhone12,3)",21
Dalvik/2.1.0 (Linux; U; Android 10; CPH1931 Build/QKQ1.200209.002),21
Spotify/8.6.74.1176 Android/26 (LM-G710),21
iTunes/12.9 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19042); x64) AppleWebKit/7606.1032.1000.6,21
Spotify/8.6.72.1121 Android/29 (HRY-LX1),21
"Podbean/Android App 8.7.9 (http://podbean.com),173e1ff6ce8c58474a4d2a14de90122c",21
Spotify/8.6.72.1121 Android/28 (SM-J701F),21
"Spotify/8.6.40 iOS/15.1 (iPhone13,3)",21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36",21
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A125M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.0 Chrome/75.0.3770.143 Mobile Safari/537.36",21
CastBox/7.35.2-180815086 (Linux;Android 9) ExoPlayerLib/2.8.0,21
Downcast/2.10.5 (iPhone; iOS 15.0.2; Scale/2.00),21
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 11; SM-G973F Build/RP1A.200720.012),21
Spotify/8.6.74.1176 Android/29 (HMA-AL00),21
Spotify/8.6.72.1121 Android/30 (SM-A025G),21
Pandora/2108.1.1 Android/9 j3topeltevzw (ExoPlayerLib1.5.14.1),21
NPR%20One/340 CFNetwork/1128.0.1 Darwin/19.6.0,21
CastBox/4.28.1 (fm.castbox.audiobook.radio.podcast; build:12; iOS 14.8.0),21
GSA/12.35.17.23.arm,21
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.163 Mobile/15E148 Safari/604.1",21
"Spotify/8.6.24 iOS/14.8 (iPhone12,8)",21
"Spotify/8.6.64 iOS/14.6 (iPhone10,2)",21
Spotify/8.4.88 Android/30 (SM-A505F),21
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/94.0.4606.76 Mobile/15E148 Safari/604.1",21
"Podbean/Android App 8.7.9 (http://podbean.com),e269604fd543d73af1e33c30dc9cf0f2",21
Spotify/8.6.74.1176 Android/30 (moto g play (XT2093DL)),21
Spotify/8.5.98 Android/30 (GM1913),21
iHeartRadio/10.1.0 (Android 6.0.1; SM-G900P Build/MMB29M),21
Spotify/8.6.74.1176 Android/29 (SM-G973U1),21
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G975U1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",21
Podcaster/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),21
Spotify/8.6.74.1176 Android/26 (LG-H918),21
Spotify/8.6.74.1176 Android/29 (SM-T510),21
"Spotify/8.6.68 iOS/15.1 (iPhone13,2)",21
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7319; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Safari/537.36 AmazonKidsBrowser/1156910",21
com.kcrw.audio.playback.PlaybackService/5.0.7 (Linux;Android 10) ExoPlayerLib/2.10.6,21
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/18H17 [FBAN/FBIOS;FBDV/iPhone12,3;FBMD/iPhone;FBSN/iOS;FBSV/14.8;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",21
"Mozilla/5.0 (Linux; Android 11; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36",21
Spotify/8.4.70 Android/25 (Samsung),21
Dalvik/2.1.0 (Linux; U; Android 5.1.1; KFAUWI Build/LVY48F),21
Spotify/8.6.18 Android/29 (SM-G965U),21
Dalvik/2.1.0 (Linux; U; Android 9; SM-T820 Build/PPR1.180610.011),21
"Mozilla/5.0 (Linux; Android 9; KFKAWI Build/PS7319; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.115 Safari/537.36 AmazonKidsBrowser/1220210",21
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",21
"Mozilla/5.0 (Linux; Android 11; SM-A202F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",21
AppleCoreMedia/1.0.0.16G201 (iPad; U; CPU OS 12_4_8 like Mac OS X; en_ca),21
Spotify/8.6.74.1176 Android/28 (Redmi S2),21
Podcastok/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,21
Dalvik/2.1.0 (Linux; U; Android 10; SM-G960U Build/QP1A.190711.020) KERAPublicRadioApp/4.4.74 (SM-G960U; Android 10),21
"Spotify/116000672 OSX/0 (MacBookPro14,3)",21
RSSRadio/9693,21
TED Android; Version 4.5.6; Samsung SM-G977B 11,21
"Spotify/8.6.66 iOS/14.4 (iPhone12,1)",21
TED Android; Version 4.5.6; Xiaomi M2007J20CG 11,21
Spotify/8.6.72.1121 Android/29 (moto g(8) play),21
Spotify/8.6.72.1121 Android/26 (ASUS_Z017D),21
"Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36",21
"Podbean/Android App 8.7.9 (http://podbean.com),ca3099aaca7848cd511eb9103b54c2ff",21
"Mozilla/5.0 (Linux; Android 11; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",21
Spotify/8.6.74.1176 Android/25 (CPH1801),21
"Spotify/8.6.24 iOS/14.8 (iPhone9,4)",21
"Mozilla/5.0 (iPad; CPU OS 11_0_3 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A432 Safari/604.1",21
"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",21
"Acast/2.33.0 (Phone; iOS 15.0.2; iPhone10,4)",21
"iHeartRadio/10.7.0 (iPhone; iOS 14.7.1; iPhone10,1)",21
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; SM-G996U1; Build/RP1A.200720.012; Cronet/96.0.4655.4),21
AppleCoreMedia/1.0.0.19H1323 (Macintosh; U; Intel Mac OS X 10_15_7; en_ca),21
"Podbean/Android App 8.6.8 (http://podbean.com),d45e9f35ab99cc220f769cb7241d61f2",21
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 10; en_US; Pixel XL; Build/QP1A.191005.007.A3; Cronet/96.0.4664.17),21
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; ca_es),21
iHeartRadio/10.9.0 (Android 11; SM-G986U1 Build/RP1A.200720.012),21
gPodder/3.10.15 (+http://gpodder.org/) Linux/5.4.0-88-generic,21
GSA/12.37.26.23.arm64,21
AmazonMusic/17.17.1 Dalvik/2.1.0 (Linux; U; Android 11; SM-A526W Build/RP1A.200720.012),21
"Podbean/Android App 8.7.9 (http://podbean.com),0317cf4b104148f62adbf5f396f73abc",21
iTunes/12.6.3 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,21
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; es_xl),21
exoplayer2example/1.2 (Linux;Android 11) ExoPlayerLib/2.12.2,21
CastBox/8.9 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.7.1),21
Spotify/8.6.74.1176 Android/30 (SM-F916W),21
Pandora/2108.1.1 Android/10 a01q (ExoPlayerLib1.5.14.1),21
TED Android; Version 4.5.6; HUAWEI ELS-AN00 10,21
"atc/1.0 watchOS/6.1.1 model/Watch3,4 hwp/t8004 build/17S449 (6; dt:156)",21
"Audible, Android, 3.15.0, OnePlus, ONEPLUS A5000, OnePlus5, 10, 1.0, WIFI",21
"Mozilla/5.0 (Linux; Android 11; M2102J20SG Build/RKQ1.200826.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.131 Mobile Safari/537.36 GSA/12.19.11.23.arm64",21
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7318; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/84.0.4147.125 Safari/537.36 AmazonKidsBrowser/1148810",21
Downcast/2.11.0 (iPhone; iOS 14.4.2; Scale/3.00),21
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; hu_hu),21
Spotify/8.6.74.1176 Android/23 (SM-S327VL),21
"Spotify/8.6.66 iOS/15.1 (iPhone11,8)",21
"Spotify/8.6.58 iOS/15.0.2 (iPhone12,1)",21
"Podbean/Android App 8.7.4 (http://podbean.com),93589d34e3e188b200b77e11bcd03cf8",21
Spotify/8.6.72.1121 Android/28 (MRD-LX1F),21
"Spotify/8.6.64 iOS/15.0 (iPhone14,2)",21
"Spotify/8.6.74 iOS/14.7.1 (iPad11,4)",21
Dalvik/2.1.0 (Linux; U; Android 9; SM-J337W Build/PPR1.180610.011),21
"Spotify/8.6.52 iOS/14.7.1 (iPhone8,1)",21
Dalvik/2.1.0 (Linux; U; Android 9; KFTRWI Build/PS7321),21
"Spotify/8.6.28 iOS/14.8 (iPhone13,4)",21
Podbean/iOS (http://podbean.com) 5.4.1 - 9e0c72ef328cf37a2fbdd5537111c648,21
Spotify/8.5.72 Android/28 (SM-G950W),21
"Mozilla/5.0 (Linux; Android 11; SM-A516U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36",21
Spotify/8.5.68 Android/30 (SM-G970U),21
Spotify/8.6.72.1121 Android/26 (LG-H918),21
gPodder/3.10.17 (+http://gpodder.org/) Darwin/20.6.0,21
MixerBox/826 CFNetwork/1220.1 Darwin/20.3.0,21
"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36 OPR/80.0.4170.63",21
Spotify/8.5.47 Android/29 (COL-L29),21
"Podbean/Android App 8.7.9 (http://podbean.com),30ffd4994f3b7e18d76fb3d8fc30f415",21
TED Android; Version 4.5.6; HUAWEI STK-LX1 10,21
AppleCoreMedia/1.0.0.17E8258 (iPhone; U; CPU OS 13_4_1 like Mac OS X; zh_tw),21
"Mozilla/5.0 (Linux; Android 11; GM1917) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",21
"Spotify/8.5.68 iOS/14.8 (iPhone10,4)",21
"Podbean/Android App 8.7.9 (http://podbean.com),9283bd7be3736ff5b9e34caec5b072f5",21
"Spotify/8.6.66 iOS/14.7.1 (iPad11,2)",21
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; uk_ua),21
"AmazonMusic/10.17.1 iPhone10,1 CFNetwork/1312 Darwin/21.0.0",21
Spotify/8.5.93 Android/30 (SM-G973U),21
"Mozilla/5.0 (Linux; Android 10; M2006C3LI Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/12.18.11.23.arm",21
IOSAudiobooks/3 CFNetwork/1240.0.4 Darwin/20.5.0,21
TuneIn%20Radio/1605 CFNetwork/1325.0.1 Darwin/21.1.0,21
Spotify/8.6.60.1126 Android/30 (SM-G770F),21
Spotify/8.6.74.1176 Android/24 (SM-G925I),21
Dalvik/2.1.0 (Linux; U; Android 11; SM-N976U Build/RP1A.200720.012),21
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36 Edg/92.0.902.84",21
"Podbean/Android App 8.7.9 (http://podbean.com),7d018f1e43dbd535c8344fa9cfc3534e",21
Spotify/8.5.96 Android/29 (SM-A125F),21
Acast/2.19.8 (phone; android 11; samsung SM-G973U),21
"Spotify/8.5.2 iOS/14.8 (iPhone10,2)",21
/-1 (Android 10; SM-G960U; samsung starqltesq; en),21
iHeartRadio/10.9.0 (Android 8.0.0; SM-J337T Build/R16NW),21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36 OPR/76.0.4017.137",21
"Spotify/8.5.54 iOS/13.5.1 (iPhone12,1)",21
Dalvik/2.1.0 (Linux; U; Android 11; AC2003 Build/RP1A.201005.001),21
"Spotify/8.6.62 iOS/13.6.1 (iPhone9,1)",21
"Spotify/8.5.45 iOS/14.7.1 (iPhone12,1)",21
Spotify/8.6.36 Android/30 (Pixel 4a),21
Spotify/8.6.36 Android/28 (SM-G950F),21
